2024-11-05 11:11:12,971 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
STAT FWVB~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0            0.987599                 0.0            1.289646            1.195995            1.588158            1.157137            0.997024            1.649728            0.601255                 0.0                 0.0                 0.0                 0.0            0.817767            1.525844            1.764841            0.959672             1.35634            1.477486            1.815282            1.129585            1.104838            1.727154            1.254717            1.316311            1.200082            1.069857            0.785274            1.735205            0.725055                 0.0                 0.0            1.283869            1.676371            1.294178            1.023106            1.914824            1.165918            1.403998            1.756636            0.973919            1.402545            0.816602            1.668816                 0.0            2.309942            1.164713            0.795809            1.119347            1.135463            1.226405            0.871449             1.07627            1.424373            2.360163            0.903547             1.06868            1.387837            0.877056            0.633651            1.130925            1.303365            1.433567            0.562685            0.913421             0.55395            0.889712            1.357047            0.609067            0.937049            1.183247            1.619086            1.438101             1.05424                 0.0                 0.0            0.969335                 0.0            1.245127            0.585978            0.863057            0.869617            1.202826            0.959607            1.912034            1.273889            0.844822            0.586164            0.953572            0.981776            1.394037            0.934377            0.991073             1.37687                 0.0            2.316035            1.285652            1.649466            0.648306            1.124681            1.603103            1.004346            0.767931            0.792598            1.583211            1.601294            0.533221            0.774621             1.04528            1.103934             1.47814            0.800728            0.795145            0.977366            0.941365            0.388537            1.826834            1.352555            1.605081            0.955629            1.434808            0.879967            0.998747            1.241902            0.877582            0.992708             0.93174            2.125689            0.988327            0.725514            1.085454            1.563614            2.022902            1.025854            0.881755            0.995236            1.253975            0.946911            1.528496            0.768449             1.58469            0.910653            0.778644             2.36769            2.231975            1.099397            2.112097            1.099093            2.146928            0.943444            0.559627            0.923026            2.063092            1.650936              1.8647            1.627034            1.147959            0.857862            1.103575            1.480831            1.596613            0.956218             0.61371            0.737742            1.569955            0.612166            0.814317            0.706079             1.15353            1.068739             0.72178            1.546138            1.886045            1.368773            0.578205            2.132374            1.327302            0.586287            0.601443             0.99969            1.198585             1.39676            0.594229            1.368576            1.480428            1.603431            0.849071            2.320122             1.38539                 0.0            0.501025            1.975302            0.523322            0.727044            0.926663            0.898887            0.544684            0.535915            0.685443            0.629845            0.700639            0.938829            1.322621            0.841736              1.1717            1.565614             2.10016            1.194897            1.002695            1.001239            1.008106            0.907126            0.939251            1.554088            1.577178            1.031967            1.972242             1.00569            1.193022            0.633195            1.343992            1.525874            1.477673            1.701522                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0              1.4306             0.65777            0.432428                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0            1.868107            0.638622            2.253103            0.826087            1.294632            1.341878            0.703535            1.326646                 0.0            0.453853            0.982495            0.387622            1.195058            0.607815            1.115921            1.151115            0.443818            1.039309            0.375436            1.045998            0.567043            1.209172            2.249527            1.082756            0.499611            1.754831            0.438614            1.279319            1.906028             0.55652            1.649926            1.511603            1.624645            2.212056            1.456326            1.470912            1.031309            0.638272             0.46798                 0.0                 0.0                 0.0                 0.0           21.071318
TIME FWVB~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0            0.987601                 0.0            1.289642            1.195992            1.588154            1.157147            0.997026            1.649735            0.601258                 0.0                 0.0                 0.0                 0.0             0.81777             1.52585            1.764848            0.959676            1.356345            1.477492            1.815288            1.129589            1.104843            1.727161            1.254722            1.316316            1.200085            1.069861            0.785277            1.735211            0.725028                 0.0                 0.0            1.283839            1.676336            1.294151            1.023103            1.914819            1.165923            1.404003            1.756643            0.973924            1.402549            0.816605            1.668823                 0.0            2.309935            1.164718            0.795812            1.119306            1.135422            1.226372             0.87143            1.076267            1.424368            2.360165            0.903547             1.06868            1.387837            0.877057            0.633651            1.130926            1.303365            1.433569            0.562685            0.913424             0.55395            0.889713            1.357051            0.609067            0.937049            1.183249            1.619088            1.438102             1.05424                 0.0                 0.0            0.969336                 0.0             1.24513            0.585979            0.863059            0.869618             1.20283             0.95961            1.912039            1.273892            0.844823            0.586165            0.953574            0.981778            1.394039            0.934379            0.991075            1.376873                 0.0            2.316044            1.285653            1.649466            0.648306            1.124681            1.603103            1.004346            0.767931            0.792598            1.583207            1.601289            0.533222            0.774621             1.04528            1.103935             1.47814            0.800728            0.795147            0.977366            0.941365            0.388537            1.826834            1.352551            1.605076            0.955626            1.434804            0.879969             0.99875            1.241907            0.877585             0.99271            0.931743            2.125693            0.988329            0.725516            1.085457            1.563617            2.022906            1.025858            0.881759            0.995241            1.253981            0.946919            1.528509            0.768455            1.584698             0.91065            0.778647            2.367692             2.23198            1.099399            2.112101            1.099095            2.146932            0.943446            0.559628            0.923028            2.063098            1.650941            1.864705            1.627042            1.147966            0.857866             1.10358            1.480838            1.596608            0.956219            0.613711            0.737743            1.569957            0.612167            0.814318            0.706079            1.153531             1.06874            0.721781             1.54614            1.886047            1.368774            0.578206            2.132376            1.327304            0.586289            0.601444            0.999692            1.198587            1.396763             0.59423             1.36858            1.480431            1.603436            0.849072            2.320124            1.385392                 0.0            0.501026             1.97531            0.523323            0.727046            0.926666            0.898889            0.544687            0.535918            0.685446            0.629849            0.700642            0.938838            1.322633            0.841775            1.171703            1.565628            2.100258            1.194897            1.002697            1.001241            1.008108            0.907128            0.939253            1.554093            1.577184            1.031969            1.972245            1.005693            1.193026            0.633197            1.343996             1.52588            1.477678            1.701527                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0            1.430601            0.657771            0.432429                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0            1.868111            0.638623            2.253108            0.826089            1.294635            1.341879            0.703535            1.326646                 0.0            0.453853            0.982495            0.387622            1.195058            0.607815            1.115921            1.151115            0.443818            1.039309            0.375436            1.045998            0.567043            1.209172            2.249523            1.082756            0.499611            1.754831            0.438614            1.279319            1.906028             0.55652            1.649926            1.511603            1.624645            2.212046            1.456326            1.470909             1.03131            0.638272             0.46798                 0.0                 0.0                 0.0                 0.0            21.07242
TMIN FWVB~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0            0.987599                 0.0            1.289639            1.195991            1.588152            1.157137            0.997024            1.649728            0.601255                 0.0                 0.0                 0.0                 0.0            0.817767            1.525844            1.764841            0.959672             1.35634            1.477486            1.815282            1.129585            1.104838            1.727154            1.254717            1.316311            1.200082            1.069857            0.785274            1.735205            0.725014                 0.0                 0.0            1.283824            1.676317            1.294137            1.023101            1.914815            1.165918            1.403998            1.756636            0.973919            1.402545            0.816602            1.668816                 0.0             2.30993            1.164713            0.795809            1.119285              1.1354            1.226354            0.871421            1.076264            1.424366            2.360163            0.903547             1.06868            1.387837            0.877056            0.633651            1.130925            1.303365            1.433567            0.562685            0.913421             0.55395            0.889712            1.357047            0.609067            0.937049            1.183247            1.619086            1.438101             1.05424                 0.0                 0.0            0.969335                 0.0            1.245127            0.585978            0.863057            0.869617            1.202826            0.959607            1.912034            1.273889            0.844822            0.586164            0.953572            0.981776            1.394037            0.934377            0.991073             1.37687                 0.0            2.316035            1.285652            1.649466            0.648306            1.124681            1.603103            1.004346            0.767931            0.792598            1.583204            1.601288            0.533221            0.774621             1.04528            1.103934             1.47814            0.800728            0.795145            0.977366            0.941365            0.388537            1.826834            1.352549            1.605073            0.955624            1.434801            0.879967            0.998747            1.241902            0.877582            0.992708             0.93174            2.125689            0.988327            0.725514            1.085454            1.563614            2.022902            1.025854            0.881755            0.995236            1.253975            0.946911            1.528496            0.768449             1.58469            0.910649            0.778644             2.36769            2.231975            1.099397            2.112097            1.099093            2.146928            0.943444            0.559627            0.923026            2.063092            1.650936              1.8647            1.627034            1.147959            0.857862            1.103575            1.480831            1.596605            0.956218             0.61371            0.737742            1.569955            0.612166            0.814317            0.706079             1.15353            1.068739             0.72178            1.546138            1.886045            1.368773            0.578205            2.132374            1.327302            0.586287            0.601443             0.99969            1.198585             1.39676            0.594229            1.368576            1.480428            1.603431            0.849071            2.320122             1.38539                 0.0            0.501025            1.975302            0.523322            0.727044            0.926663            0.898887            0.544684            0.535915            0.685443            0.629845            0.700639            0.938829            1.322621            0.841736              1.1717            1.565614             2.10016            1.194897            1.002695            1.001239            1.008106            0.907126            0.939251            1.554088            1.577178            1.031967            1.972242             1.00569            1.193022            0.633195            1.343992            1.525874            1.477673            1.701522                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0              1.4306             0.65777            0.432428                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0            1.868107            0.638622            2.253103            0.826087            1.294632            1.341878            0.703535            1.326646                 0.0            0.453853            0.982495            0.387622            1.195058            0.607815            1.115921            1.151115            0.443818            1.039309            0.375436            1.045998            0.567043            1.209172            2.249523            1.082756            0.499611            1.754831            0.438614            1.279319            1.906028             0.55652            1.649926            1.511603            1.624645            2.212046            1.456326            1.470909            1.031309            0.638272             0.46798                 0.0                 0.0                 0.0                 0.0           21.071318
TMAX FWVB~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0            1.845648                 0.0            2.422869            2.228728             2.95952            2.170623            1.873188            3.068346            1.118281                 0.0                 0.0                 0.0                 0.0            1.523568             2.83369            3.277539            1.782236             2.52941            2.749542            3.368319            2.102111            2.059298            3.220276            2.343164            2.458191            2.243839            2.002042            1.466487            3.239866            1.352233                 0.0                 0.0            2.399127             3.13352            2.419115            1.920355            3.594097            2.172203            2.618286            3.275915            1.817405            2.622393            1.528122            3.122886                 0.0            4.335726            2.179549            1.489212            2.087591            2.117649            2.289995            1.628937            2.020142            2.673526            4.438346            1.699683            2.010318            2.610691            1.651951            1.193493            2.130118            2.455533            2.699416            1.056816            1.712197            1.043374            1.675789            2.543769            1.147241            1.765028            2.229279            3.040809              2.7009            1.983155                 0.0                 0.0            1.808503                 0.0            2.320967            1.098662            1.615574            1.627852             2.24758            1.790879            3.568358            2.392428            1.586618            1.099758            1.785009            1.843824            2.615487            1.753075            1.859447            2.554374                 0.0            4.339285             2.42089            3.104845            1.220329            2.115712            3.015703            1.889341            1.445503            1.491934            2.975395            3.008667            1.004059            1.458095            1.967566            2.073374            2.782352            1.507238            1.491167            1.838587            1.770496             0.73075            3.435866            2.542599             3.01548            1.795348            2.694002            1.646824            1.864566            2.326808            1.643186            1.857815             1.73947            3.956367            1.839491            1.359797            2.036464            2.941527            3.805557            1.920982            1.651147            1.860318            2.339647            1.758151            2.837993            1.426796            2.956689            1.709846            1.460491            4.446921            4.189951            2.063831            3.964911             2.06326            4.038877            1.774841             1.05279            1.736429            3.882631            3.095526            3.496336             3.04307            2.146213            1.603535            2.059033            2.762911            2.997808            1.784031            1.145009            1.381166            2.929089            1.146068             1.52559            1.324183            2.165194            2.006042            1.356148            2.907553            3.546756            2.576402            1.088339            4.013706            2.494961            1.102059            1.125795            1.871244            2.243541             2.61449            1.112293            2.554122            2.771101            2.968929              1.5967            4.367098            2.608024                 0.0            0.941316            3.680153            0.980328            1.361956            1.735899            1.683866            1.011571            0.995287            1.272985            1.169731            1.301206            1.761109            2.481047            1.570703            2.201879            2.936867            3.918957              2.2478            1.887884            1.885143            1.898072            1.707163             1.76762            2.921199            2.961871            1.942997            3.713355            1.892656            2.245206            1.190209            2.526284            2.866335            2.775004            3.190376                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0            2.692777            1.214534            0.813947                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0            3.502555            1.199364            4.235212            1.552816            2.433551            2.525778            1.318067            2.495583                 0.0            0.852261            1.846835            0.729011            2.248552             1.14411            2.100537            2.167516            0.836251            1.958285            0.707754            1.971864            1.068963            2.279471            4.201819            2.040149            0.940752            3.306485            0.825618            2.408921            3.586272            1.046112            3.101431            2.838539            3.048481              4.1096            2.732646            2.747328            1.942334            1.200668            0.881488                 0.0                 0.0                 0.0                 0.0           39.991486
2024-11-05 11:11:23,327 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs mit OBJID als Zeilen: TYPE                               STAT                TIME                TMIN                TMAX
Sir3sID                   FWVB~*~*~*~QM       FWVB~*~*~*~QM       FWVB~*~*~*~QM       FWVB~*~*~*~QM
TIMESTAMPL          2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-12 23:00:00
TIMESTAMPR          2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-13 23:00:00 2023-02-13 23:00:00
4743997951091160959                 0.0                 0.0                 0.0                 0.0
5014209100699808035                 0.0                 0.0                 0.0                 0.0
4627580049017248376                 0.0                 0.0                 0.0                 0.0
5018070164989726059                 0.0                 0.0                 0.0                 0.0
5668240250035163192                 0.0                 0.0                 0.0                 0.0
2024-11-05 11:11:23,327 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs:                                                                      0          1          2
TYPE Sir3sID       TIMESTAMPL          TIMESTAMPR                                           
STAT KLAP~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00  287.090057   30.26733   30.26733
TIME KLAP~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00  287.091553  30.267315  30.267315
TMIN KLAP~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00  287.090057  30.267315  30.267315
TMAX KLAP~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00  538.206543  56.845562  56.845562
2024-11-05 11:11:23,327 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs mit OBJID (statt lfd. Nr.) als Spalten:                                                            5110715607374589471 5760916286273932524 4656308032396859575
TYPE Sir3sID       TIMESTAMPL          TIMESTAMPR                                                                     
STAT KLAP~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00          287.090057            30.26733            30.26733
TIME KLAP~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00          287.091553           30.267315           30.267315
TMIN KLAP~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00          287.090057           30.267315           30.267315
TMAX KLAP~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00          538.206543           56.845562           56.845562
2024-11-05 11:11:23,327 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs mit OBJID als Zeilen: TYPE                               STAT                TIME                TMIN                TMAX
Sir3sID                   KLAP~*~*~*~QM       KLAP~*~*~*~QM       KLAP~*~*~*~QM       KLAP~*~*~*~QM
TIMESTAMPL          2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-12 23:00:00
TIMESTAMPR          2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-13 23:00:00 2023-02-13 23:00:00
5110715607374589471          287.090057          287.091553          287.090057          538.206543
5760916286273932524            30.26733           30.267315           30.267315           56.845562
4656308032396859575            30.26733           30.267315           30.267315           56.845562
2024-11-05 11:11:23,376 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs:                                                             0    1    2    3    4    5    6    7    8    9    10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500       501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516
TYPE Sir3sID       TIMESTAMPL          TIMESTAMPR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
STAT KNOT~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.0  0.0 -0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0 -0.0 -0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0  0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0  0.0  0.0 -0.0  0.0  0.0  0.000002  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 -0.0  0.0  0.0  0.0  0.0  0.0
