2024-12-20 15:24:10,993 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
2024-12-20 15:24:54,824 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs mit OBJID als Zeilen: TYPE                               STAT                TIME                TMIN                TMAX                TIME                                                            
Sir3sID                 ROHR~*~*~*~QMAV     ROHR~*~*~*~QMAV     ROHR~*~*~*~QMAV     ROHR~*~*~*~QMAV     ROHR~*~*~*~QMAV                                                            
TIMESTAMPL          2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-13 06:00:00 2023-02-13 12:00:00 2023-02-13 18:00:00 2023-02-13 23:00:00
TIMESTAMPR          2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-13 23:00:00 2023-02-13 23:00:00 2023-02-13 06:00:00 2023-02-13 12:00:00 2023-02-13 18:00:00 2023-02-13 23:00:00
5442010239090746007           52.848595           52.848457           52.848358           98.646645           96.934853           86.884323           98.646645           56.256611
4917786378639043296            29.70521           29.689253           29.681227           55.044949           54.097019           48.529556           55.044949           31.560814
4762482310382009633           30.252146           30.252262           30.252146           56.352818           55.376537           49.646862           56.352818           32.194733
4987229536643024523           30.252146           30.252262           30.252146           56.352818           55.376537           49.646862           56.352818           32.194733
5722206630503885118           30.252146           30.252262           30.252146           56.352818           55.376537           49.646862           56.352818           32.194733
2024-12-20 15:24:54,846 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs:                                                                     0           1           2         3          4          5          6          7          8          9          10   11
TYPE Sir3sID       TIMESTAMPL          TIMESTAMPR                                                                                                                                         
STAT VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00  287.090057  287.090057  287.090057  0.000002  21.071318  21.071318  21.071318   30.26733   30.26733   30.26733   30.26733  0.0
TIME VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00  287.091553  287.091553  287.091553  0.000003   21.07242  21.072418   21.07242  30.267315  30.267315  30.267315  30.267315  0.0
TMIN VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00  287.090057  287.090057  287.090057  0.000002  21.071318  21.071318  21.071318  30.267315  30.267315  30.267315  30.267315  0.0
TMAX VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00  538.206543  538.206543  538.206543  0.000003  39.991486  39.991486  39.991486  56.845562  56.845562  56.845562  56.845562  0.0
TIME VENT~*~*~*~QM 2023-02-13 06:00:00 2023-02-13 06:00:00  529.075073  529.075073  529.075073  0.000003  39.261112  39.261112  39.261112  55.854736  55.854736  55.854736  55.854736  0.0
2024-12-20 15:24:54,854 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs mit OBJID (statt lfd. Nr.) als Spalten:                                                            5078909058477631059 5120684848284658605 5652541284139882253 5240450756436834634 5257205059759497594 4702663206643375451 5217273986390542544 5514879539114546017 5586353371153335311 5397401198360947165 5684594766069449552 4817917631249014225
TYPE Sir3sID       TIMESTAMPL          TIMESTAMPR                                                                                                                                                                                                                                                         
STAT VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00          287.090057          287.090057          287.090057            0.000002           21.071318           21.071318           21.071318            30.26733            30.26733            30.26733            30.26733                 0.0
TIME VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00          287.091553          287.091553          287.091553            0.000003            21.07242           21.072418            21.07242           30.267315           30.267315           30.267315           30.267315                 0.0
TMIN VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00          287.090057          287.090057          287.090057            0.000002           21.071318           21.071318           21.071318           30.267315           30.267315           30.267315           30.267315                 0.0
TMAX VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00          538.206543          538.206543          538.206543            0.000003           39.991486           39.991486           39.991486           56.845562           56.845562           56.845562           56.845562                 0.0
TIME VENT~*~*~*~QM 2023-02-13 06:00:00 2023-02-13 06:00:00          529.075073          529.075073          529.075073            0.000003           39.261112           39.261112           39.261112           55.854736           55.854736           55.854736           55.854736                 0.0
2024-12-20 15:24:54,854 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs mit OBJID als Zeilen: TYPE                               STAT                TIME                TMIN                TMAX                TIME                                                            
Sir3sID                   VENT~*~*~*~QM       VENT~*~*~*~QM       VENT~*~*~*~QM       VENT~*~*~*~QM       VENT~*~*~*~QM                                                            
TIMESTAMPL          2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-13 06:00:00 2023-02-13 12:00:00 2023-02-13 18:00:00 2023-02-13 23:00:00
TIMESTAMPR          2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-13 23:00:00 2023-02-13 23:00:00 2023-02-13 06:00:00 2023-02-13 12:00:00 2023-02-13 18:00:00 2023-02-13 23:00:00
5078909058477631059          287.090057          287.091553          287.090057          538.206543          529.075073          474.486603          538.206543           305.78714
5120684848284658605          287.090057          287.091553          287.090057          538.206543          529.075073          474.486603          538.206543           305.78714
5652541284139882253          287.090057          287.091553          287.090057          538.206543          529.075073          474.486603          538.206543           305.78714
5240450756436834634            0.000002            0.000003            0.000002            0.000003            0.000003            0.000003            0.000003            0.000003
5257205059759497594           21.071318            21.07242           21.071318           39.991486           39.261112           35.657055           39.713776           22.466139
2024-12-20 15:24:54,867 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: dict_keys(['FWES', 'FWVB', 'KLAP', 'KNOT', 'PGRP', 'PUMP', 'ROHR', 'VENT'])
2024-12-20 15:24:54,868 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: FWES <class 'pandas.core.frame.DataFrame'>
2024-12-20 15:24:54,868 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: FWVB <class 'pandas.core.frame.DataFrame'>
2024-12-20 15:24:54,868 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: KLAP <class 'pandas.core.frame.DataFrame'>
2024-12-20 15:24:54,868 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: KNOT <class 'pandas.core.frame.DataFrame'>
2024-12-20 15:24:54,868 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: PGRP <class 'pandas.core.frame.DataFrame'>
2024-12-20 15:24:54,868 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: PUMP <class 'pandas.core.frame.DataFrame'>
2024-12-20 15:24:54,868 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: ROHR <class 'pandas.core.frame.DataFrame'>
2024-12-20 15:24:54,868 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: VENT <class 'pandas.core.frame.DataFrame'>
2024-12-20 15:24:54,870 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: _Done.
2024-12-20 15:24:54,870 ; PT3S                                                         ; DEBUG   ; df after df=dfOBJTYPEs[edge]:
TYPE                               STAT                TIME  \
Sir3sID                              QM                  QM   
TIMESTAMPL          2023-02-12 23:00:00 2023-02-12 23:00:00   
TIMESTAMPR          2023-02-12 23:00:00 2023-02-12 23:00:00   
5393031835236689087          287.090057          287.091553   
5194722485643852853            30.26733           30.267315   

TYPE                               TMIN                TMAX  \
Sir3sID                              QM                  QM   
TIMESTAMPL          2023-02-12 23:00:00 2023-02-12 23:00:00   
TIMESTAMPR          2023-02-13 23:00:00 2023-02-13 23:00:00   
5393031835236689087          287.090057          538.206543   
5194722485643852853           30.267315           56.845562   

TYPE                               TIME                      \
Sir3sID                              QM                       
TIMESTAMPL          2023-02-13 06:00:00 2023-02-13 12:00:00   
TIMESTAMPR          2023-02-13 06:00:00 2023-02-13 12:00:00   
5393031835236689087          529.075073          474.486603   
5194722485643852853           55.854736           50.027714   

TYPE                                                         
Sir3sID                                                      
TIMESTAMPL          2023-02-13 18:00:00 2023-02-13 23:00:00  
TIMESTAMPR          2023-02-13 18:00:00 2023-02-13 23:00:00  
5393031835236689087          538.206543           305.78714  
5194722485643852853           56.845562           32.245449  
2024-12-20 15:24:54,888 ; PT3S                                                         ; DEBUG   ; df after df.columns = [str(col) for col in df.columns]:
                    ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
5393031835236689087                                         287.090057                                   
5194722485643852853                                           30.26733                                   

                    ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
5393031835236689087                                         287.091553                                   
5194722485643852853                                          30.267315                                   

                    ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
5393031835236689087                                         287.090057                                   
5194722485643852853                                          30.267315                                   

                    ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
5393031835236689087                                         538.206543                                   
5194722485643852853                                          56.845562                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))  \
5393031835236689087                                         529.075073                                   
5194722485643852853                                          55.854736                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))  \
5393031835236689087                                         474.486603                                   
5194722485643852853                                          50.027714                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))  \
5393031835236689087                                         538.206543                                   
5194722485643852853                                          56.845562                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))  
5393031835236689087                                          305.78714                                  
5194722485643852853                                          32.245449                                  
2024-12-20 15:24:54,889 ; PT3S                                                         ; DEBUG   ; ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00')) <class 'str'>

2024-12-20 15:24:54,889 ; PT3S                                                         ; DEBUG   ; ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00')) <class 'str'>

2024-12-20 15:24:54,889 ; PT3S                                                         ; DEBUG   ; ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00')) <class 'str'>

2024-12-20 15:24:54,889 ; PT3S                                                         ; DEBUG   ; ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00')) <class 'str'>

2024-12-20 15:24:54,889 ; PT3S                                                         ; DEBUG   ; ('TIME', 'QM', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00')) <class 'str'>

2024-12-20 15:24:54,889 ; PT3S                                                         ; DEBUG   ; ('TIME', 'QM', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00')) <class 'str'>

2024-12-20 15:24:54,889 ; PT3S                                                         ; DEBUG   ; ('TIME', 'QM', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00')) <class 'str'>

2024-12-20 15:24:54,889 ; PT3S                                                         ; DEBUG   ; ('TIME', 'QM', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00')) <class 'str'>

2024-12-20 15:24:54,889 ; PT3S                                                         ; DEBUG   ; df after df.columns:
                    ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
5393031835236689087                                         287.090057                                   
5194722485643852853                                           30.26733                                   

                    ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
5393031835236689087                                         287.091553                                   
5194722485643852853                                          30.267315                                   

                    ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
5393031835236689087                                         287.090057                                   
5194722485643852853                                          30.267315                                   

                    ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
5393031835236689087                                         538.206543                                   
5194722485643852853                                          56.845562                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))  \
5393031835236689087                                         529.075073                                   
5194722485643852853                                          55.854736                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))  \
5393031835236689087                                         474.486603                                   
5194722485643852853                                          50.027714                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))  \
5393031835236689087                                         538.206543                                   
5194722485643852853                                          56.845562                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))  
5393031835236689087                                          305.78714                                  
5194722485643852853                                          32.245449                                  
2024-12-20 15:24:54,901 ; PT3S                                                         ; DEBUG   ; df after merge:
                    ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
5194722485643852853                                           30.26733                                   
5393031835236689087                                         287.090057                                   

                    ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
5194722485643852853                                          30.267315                                   
5393031835236689087                                         287.091553                                   

                    ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
5194722485643852853                                          30.267315                                   
5393031835236689087                                         287.090057                                   

                    ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
5194722485643852853                                          56.845562                                   
5393031835236689087                                         538.206543                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))  \
5194722485643852853                                          55.854736                                   
5393031835236689087                                         529.075073                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))  \
5194722485643852853                                          50.027714                                   
5393031835236689087                                         474.486603                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))  \
5194722485643852853                                          56.845562                                   
5393031835236689087                                         538.206543                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))  
5194722485643852853                                          32.245449                                  
5393031835236689087                                          305.78714                                  
2024-12-20 15:24:54,908 ; PT3S                                                         ; DEBUG   ; df after new OBJID OBJTYPE cols:
                    ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
5194722485643852853                                           30.26733                                   
5393031835236689087                                         287.090057                                   

                    ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
5194722485643852853                                          30.267315                                   
5393031835236689087                                         287.091553                                   

                    ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
5194722485643852853                                          30.267315                                   
5393031835236689087                                         287.090057                                   

                    ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
5194722485643852853                                          56.845562                                   
5393031835236689087                                         538.206543                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))  \
5194722485643852853                                          55.854736                                   
5393031835236689087                                         529.075073                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))  \
5194722485643852853                                          50.027714                                   
5393031835236689087                                         474.486603                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))  \
5194722485643852853                                          56.845562                                   
5393031835236689087                                         538.206543                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
5194722485643852853                                          32.245449                                   
5393031835236689087                                          305.78714                                   

                                   OBJID OBJTYPE  
5194722485643852853  5194722485643852853    FWES  
5393031835236689087  5393031835236689087    FWES  
2024-12-20 15:24:54,908 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: Start.
2024-12-20 15:24:54,908 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJTYPE: <class 'pandas.core.series.Series'>
2024-12-20 15:24:54,908 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJID: <class 'pandas.core.series.Series'>
2024-12-20 15:24:54,908 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: arrays: [['FWES', 'FWES'], ['5194722485643852853', '5393031835236689087']]
2024-12-20 15:24:54,910 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: _Done.
2024-12-20 15:24:54,917 ; PT3S                                                         ; DEBUG   ; df after df=dfOBJTYPEs[edge]:
TYPE                               STAT                TIME  \
Sir3sID                              QM                  QM   
TIMESTAMPL          2023-02-12 23:00:00 2023-02-12 23:00:00   
TIMESTAMPR          2023-02-12 23:00:00 2023-02-12 23:00:00   
4743997951091160959                 0.0                 0.0   
5014209100699808035                 0.0                 0.0   
4627580049017248376                 0.0                 0.0   
5018070164989726059                 0.0                 0.0   
5668240250035163192                 0.0                 0.0   
...                                 ...                 ...   
5604960832731508460                 0.0                 0.0   
5365421822901958434                 0.0                 0.0   
5430995747331401210                 0.0                 0.0   
5066450637911116733                 0.0                 0.0   
5540117011473392085           21.071318            21.07242   

TYPE                               TMIN                TMAX  \
Sir3sID                              QM                  QM   
TIMESTAMPL          2023-02-12 23:00:00 2023-02-12 23:00:00   
TIMESTAMPR          2023-02-13 23:00:00 2023-02-13 23:00:00   
4743997951091160959                 0.0                 0.0   
5014209100699808035                 0.0                 0.0   
4627580049017248376                 0.0                 0.0   
5018070164989726059                 0.0                 0.0   
5668240250035163192                 0.0                 0.0   
...                                 ...                 ...   
5604960832731508460                 0.0                 0.0   
5365421822901958434                 0.0                 0.0   
5430995747331401210                 0.0                 0.0   
5066450637911116733                 0.0                 0.0   
5540117011473392085           21.071318           39.991486   

TYPE                               TIME                      \
Sir3sID                              QM                       
TIMESTAMPL          2023-02-13 06:00:00 2023-02-13 12:00:00   
TIMESTAMPR          2023-02-13 06:00:00 2023-02-13 12:00:00   
4743997951091160959                 0.0                 0.0   
5014209100699808035                 0.0                 0.0   
4627580049017248376                 0.0                 0.0   
5018070164989726059                 0.0                 0.0   
5668240250035163192                 0.0                 0.0   
...                                 ...                 ...   
5604960832731508460                 0.0                 0.0   
5365421822901958434                 0.0                 0.0   
5430995747331401210                 0.0                 0.0   
5066450637911116733                 0.0                 0.0   
5540117011473392085           39.261112           35.657055   

TYPE                                                         
Sir3sID                                                      
TIMESTAMPL          2023-02-13 18:00:00 2023-02-13 23:00:00  
TIMESTAMPR          2023-02-13 18:00:00 2023-02-13 23:00:00  
4743997951091160959                 0.0                 0.0  
5014209100699808035                 0.0                 0.0  
4627580049017248376                 0.0                 0.0  
5018070164989726059                 0.0                 0.0  
5668240250035163192                 0.0                 0.0  
...                                 ...                 ...  
5604960832731508460                 0.0                 0.0  
5365421822901958434                 0.0                 0.0  
5430995747331401210                 0.0                 0.0  
5066450637911116733                 0.0                 0.0  
5540117011473392085           39.713776           22.466139  

[338 rows x 8 columns]
2024-12-20 15:24:54,917 ; PT3S                                                         ; DEBUG   ; df after df.columns = [str(col) for col in df.columns]:
                    ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
4743997951091160959                                                0.0                                   
5014209100699808035                                                0.0                                   
4627580049017248376                                                0.0                                   
5018070164989726059                                                0.0                                   
5668240250035163192                                                0.0                                   
...                                                                ...                                   
5604960832731508460                                                0.0                                   
5365421822901958434                                                0.0                                   
5430995747331401210                                                0.0                                   
5066450637911116733                                                0.0                                   
5540117011473392085                                          21.071318                                   

                    ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
4743997951091160959                                                0.0                                   
5014209100699808035                                                0.0                                   
4627580049017248376                                                0.0                                   
5018070164989726059                                                0.0                                   
5668240250035163192                                                0.0                                   
...                                                                ...                                   
5604960832731508460                                                0.0                                   
5365421822901958434                                                0.0                                   
5430995747331401210                                                0.0                                   
5066450637911116733                                                0.0                                   
5540117011473392085                                           21.07242                                   

                    ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
4743997951091160959                                                0.0                                   
5014209100699808035                                                0.0                                   
4627580049017248376                                                0.0                                   
5018070164989726059                                                0.0                                   
5668240250035163192                                                0.0                                   
...                                                                ...                                   
5604960832731508460                                                0.0                                   
5365421822901958434                                                0.0                                   
5430995747331401210                                                0.0                                   
5066450637911116733                                                0.0                                   
5540117011473392085                                          21.071318                                   

                    ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
4743997951091160959                                                0.0                                   
5014209100699808035                                                0.0                                   
4627580049017248376                                                0.0                                   
5018070164989726059                                                0.0                                   
5668240250035163192                                                0.0                                   
...                                                                ...                                   
5604960832731508460                                                0.0                                   
5365421822901958434                                                0.0                                   
5430995747331401210                                                0.0                                   
5066450637911116733                                                0.0                                   
5540117011473392085                                          39.991486                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00'))  \
4743997951091160959                                                0.0                                   
5014209100699808035                                                0.0                                   
4627580049017248376                                                0.0                                   
5018070164989726059                                                0.0                                   
5668240250035163192                                                0.0                                   
...                                                                ...                                   
5604960832731508460                                                0.0                                   
5365421822901958434                                                0.0                                   
5430995747331401210                                                0.0                                   
5066450637911116733                                                0.0                                   
5540117011473392085                                          39.261112                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00'))  \
4743997951091160959                                                0.0                                   
5014209100699808035                                                0.0                                   
4627580049017248376                                                0.0                                   
5018070164989726059                                                0.0                                   
5668240250035163192                                                0.0                                   
...                                                                ...                                   
5604960832731508460                                                0.0                                   
5365421822901958434                                                0.0                                   
5430995747331401210                                                0.0                                   
5066450637911116733                                                0.0                                   
5540117011473392085                                          35.657055                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00'))  \
4743997951091160959                                                0.0                                   
5014209100699808035                                                0.0                                   
4627580049017248376                                                0.0                                   
5018070164989726059                                                0.0                                   
5668240250035163192                                                0.0                                   
...                                                                ...                                   
5604960832731508460                                                0.0                                   
5365421822901958434                                                0.0                                   
5430995747331401210                                                0.0                                   
5066450637911116733                                                0.0                                   
5540117011473392085                                          39.713776                                   

                    ('TIME', 'QM', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00'))  
4743997951091160959                                                0.0                                  
5014209100699808035                                                0.0                                  
4627580049017248376                                                0.0                                  
5018070164989726059                                                0.0                                  
5668240250035163192                                                0.0                                  
...                                                                ...                                  
5604960832731508460                                                0.0                                  
5365421822901958434                                                0.0                                  
5430995747331401210                                                0.0                                  
5066450637911116733                                                0.0                                  
5540117011473392085                                          22.466139                                  

[338 rows x 8 columns]
2024-12-20 15:24:54,917 ; PT3S                                                         ; DEBUG   ; ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00')) <class 'str'>

2024-12-20 15:24:54,917 ; PT3S                                                         ; DEBUG   ; ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00')) <class 'str'>

2024-12-20 15:24:54,917 ; PT3S                                                         ; DEBUG   ; ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00')) <class 'str'>

2024-12-20 15:24:54,917 ; PT3S                                                         ; DEBUG   ; ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00')) <class 'str'>

2024-12-20 15:24:54,917 ; PT3S                                                         ; DEBUG   ; ('TIME', 'QM', Timestamp('2023-02-13 06:00:00'), Timestamp('2023-02-13 06:00:00')) <class 'str'>

2024-12-20 15:24:54,917 ; PT3S                                                         ; DEBUG   ; ('TIME', 'QM', Timestamp('2023-02-13 12:00:00'), Timestamp('2023-02-13 12:00:00')) <class 'str'>

2024-12-20 15:24:54,917 ; PT3S                                                         ; DEBUG   ; ('TIME', 'QM', Timestamp('2023-02-13 18:00:00'), Timestamp('2023-02-13 18:00:00')) <class 'str'>

2024-12-20 15:24:54,917 ; PT3S                                                         ; DEBUG   ; ('TIME', 'QM', Timestamp('2023-02-13 23:00:00'), Timestamp('2023-02-13 23:00:00')) <class 'str'>

2024-12-20 15:24:54,917 ; PT3S                                                         ; DEBUG   ; df after df.columns:
                    ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
4743997951091160959                                                0.0                                   
5014209100699808035                                                0.0                                   
4627580049017248376                                                0.0                                   
5018070164989726059                                                0.0                                   
5668240250035163192                                                0.0                                   
...                                                                ...                                   
5604960832731508460                                                0.0                                   
5365421822901958434                                                0.0                                   
5430995747331401210                                                0.0                                   
5066450637911116733                                                0.0                                   
5540117011473392085                                          21.071318                                   

                    ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
4743997951091160959                                                0.0                                   
5014209100699808035                                                0.0                                   
4627580049017248376                                                0.0                                   
5018070164989726059                                                0.0                                   
5668240250035163192                                                0.0                                   
...                                                                ...                                   
5604960832731508460                                                0.0                                   
5365421822901958434                                                0.0                                   
5430995747331401210                                                0.0                                   
5066450637911116733                                                0.0                                   
5540117011473392085                                           21.07242                                   

                    ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
4743997951091160959                                                0.0                                   
5014209100699808035                                                0.0                                   
4627580049017248376                                                0.0                                   
5018070164989726059                                                0.0                                   
5668240250035163192                                                0.0                                   
...                                                                ...                                   
5604960832731508460                                                0.0                                   
5365421822901958434                                                0.0                                   
5430995747331401210                                                0.0                                   
5066450637911116733                                                0.0                                   
5540117011473392085                                          21.071318                                   

                    ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
4743997951091160959                                                0.0                                   
5014209100699808035                                                0.0                                   
4627580049017248376                                                0.0                                   
5018070164989726059                                                0.0                                   
5668240250035163192                                                0.0                                   
...                                                                ...                                   
5604960832731508460                                                0.0                                   
5365421822901958434                                                0.0                                   
5430995747331401210                                                0.0                                   
