2025-01-03 15:50:08,946 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
TYPE Sir3sID       TIMESTAMPL          TIMESTAMPR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
STAT FWVB~*~*~*~QM 2024-01-09 23:00:00 2024-01-09 23:00:00              8.1197            0.659795            6.450034           17.100519            7.194954            5.724892           38.981831            5.969478           10.698021            5.152877            2.941166           13.830058           25.817953            8.031837           12.733093           14.406579            1.250873            2.816332             4.60239               2.205            7.220865             5.66879           13.907339           29.027485           11.959558            4.210924            1.004482            3.884149            4.974712            2.741465            6.467057            2.865758            2.538719           16.724125            6.828543            5.856283            9.062584            4.658843            7.630311           18.209309            4.981351            9.579222           77.083534            4.395689            3.024279            5.378056            5.662618            7.113388            4.504151             4.04252            2.943426            6.207665           14.520555            3.632304           19.200687            2.169564            8.527081            3.887369            0.849848            3.802568            3.476893            5.086744            1.258468            2.709297            3.757507           19.739525            4.578316            0.636444            5.558573            4.949295            8.780264            5.612036           12.303067            6.856657            4.214521            0.488141            5.316131            2.843813            1.789008            6.674101            9.205252            23.44804           15.953468            4.549011            8.023355            7.919208           20.685776            7.880774           94.030441             0.13072           63.948715            4.156093            1.564021            3.463636            9.809091            6.110435            4.691337            0.862568            4.908589           14.420297            6.693452            0.965392            4.094367            4.066959            6.180678            2.672676            3.193339            6.391057            9.162269            1.773612            8.482294             4.97712            3.109423            3.018376            4.575099            3.374248            4.050756            2.533207            0.965756            2.787787           11.687099           13.265001            14.61777            3.225324             0.65089             1.29039            3.835179            0.164569            5.231331            1.472174            5.292739            5.614783            3.864176           18.340237             7.79792            24.16638            0.741331           16.347355            1.649952            8.357846           17.549795            2.338367           11.430342            6.036877           12.321777            2.817787           10.692656            3.449401            1.868521            7.214074            0.893643           12.305623            6.930123             1.71102           34.314201            16.68049            2.686235            3.961871           33.005039           23.407696             3.64255            2.971995            3.509205           10.680864           36.240791            3.732008           24.006271            4.896744             0.85472             6.02037           10.232726           25.056421            9.277325            3.007631            4.646823            3.066155            7.233866           17.258724            9.755652             2.59993            0.548173            5.447819           15.663233            4.946649            5.691118            5.365234            1.705447            0.470458            4.785435            2.614349             5.94314            4.130747            2.214734           14.769601            8.770905           16.773973            8.402045            7.102684           12.319602            6.134161           12.556728            3.546923            5.405486            3.674661             5.21458            2.985511           10.772573            2.526002            2.090737            8.066705           28.975891            9.653453             2.42878            9.474072            1.479393           11.819124           14.045294            2.788888           31.147207           16.004654            5.318765            5.637439           13.655557            3.202004            0.329941            4.113339            3.899035            7.208424            4.499241           18.103193            4.115694            3.728009             8.03498            1.528065           12.600117            1.178236            3.203473           20.520857            0.417726            7.338704            4.103615            9.116776           13.672696           12.172765           14.418427            2.828714           16.625641            2.970868           25.893843            3.459924            8.004321           11.208025            3.088154             2.18622             3.08475            2.184506            4.290022           11.495055           11.630729             4.00308            1.466188           24.575354            4.833736            3.175017            3.950418            9.597923            4.594194            1.510567            7.751877           19.871813           15.646536            2.735578            4.224619           15.922878            6.799691            0.913687             4.45329            4.086308           12.611647            6.859848            7.625789           14.465301           17.214489           31.997896           10.436492           25.635569            5.875291            4.080674            5.838242            3.631132             2.80609            3.568193           19.020269            2.714697             2.76728            1.683998           16.586546           13.733866            4.081213             3.13011           14.983687            2.273276           25.615099            2.733663            8.874687            11.73267            3.611223            7.720241            5.959538            1.638247           19.252644            2.805718           14.112082            7.934136            8.458068            8.314672            4.710809           30.876432            2.841636            8.797028            8.155977            2.476795           13.872111            1.519521            6.617666            6.167889           14.586178            6.232753             8.64609           11.776856            4.936379           14.933584            6.026303            9.654735              5.5464            1.680881            8.023253            5.279716            5.563887            4.200017           10.009596             9.69206            0.561205            2.849949            8.882552            1.391892           22.560579           13.678611            20.85689            2.141016            3.803902           10.391147            2.364869            2.034771           21.870823           11.160728             3.53871           53.972916           10.338777           10.564113            3.133382            3.755484           12.868323           10.162825           10.761519           11.546436            4.366632            0.760724           32.134216            1.528065           10.005576            5.163997           15.441303            4.108991           17.907316            3.536407            2.141147            1.794877            1.142121            8.038177           10.092336            3.692015             5.95399           21.570406            5.417586            7.851592            12.95841            3.011275            3.279701            6.424663            4.068766            3.791077            2.555809            1.665232             5.69832            3.887048           10.447031            3.287386            1.946707            5.807151           16.150833           14.680372            6.495766            8.828095            0.594403            5.654242           14.379122            1.004635            6.206363             7.50495            4.582107            6.232184           11.343841            1.813499             0.35548            5.302161            2.491725            3.946991            7.321278            6.515709            7.866825            3.795945            5.500625            4.775425            9.982677            7.565305            7.453235            3.393638           58.633289            4.185712            2.650265           10.763288            6.449011            4.829537            9.521085             2.72256            7.077988            4.130167            7.213486            6.422649            2.869393           10.005663            2.583337            7.347646            7.205494            3.612773           16.200302           22.900415            4.443463            2.597867            4.003982            1.025653            6.280987            2.667916            5.103959            1.686642           16.836327           12.574175            2.020287           17.816309             4.29241            3.394978           26.393923            0.338057           11.762576            6.154791           14.786279           11.138216            4.890532            6.595761           17.513273            0.672409            8.507345            2.038411           24.323597            4.024443           18.902857            4.117589            4.049186            0.259748            5.814034            6.482563           60.377472             2.67192           22.900103            3.547563            2.261626           12.853765            0.832634            2.840814            0.157879            5.895307            9.560221            4.758702            1.327053             2.57945            8.755116           12.085412            0.934523           13.376337            6.371943            2.641855            6.338964            3.880388           26.290144            3.418158            0.967973            7.942327           13.454955             5.02871            1.074595            8.008481            7.651062            10.94644            0.611206            3.602098             8.23477           27.820555            3.866263            8.777631            6.013321            4.166017            0.438148           13.260851            5.468934            9.852042           14.503893           10.326679            5.305114            2.648371             9.56372            1.717907            1.199675            5.035109            8.493307            4.212891           33.833771            8.786236           23.432711            7.163974            3.793218            3.600588           10.167933          217.339767            1.969516           11.183645            4.257459           10.067427            1.347342            6.816302            1.933186           17.971077            8.234041            1.831976            6.877096            1.612825           21.738554           13.900904            2.515676            1.371629           28.822504             0.74833             4.39664           29.804207            2.686313            4.692653            8.560707            4.965706           12.075423            7.200884            18.52935           23.567575            9.011298            2.222872            7.496152           15.331794           10.877857           12.228101            2.220099            4.926059            9.689025           13.529486            2.129232           16.689293            2.469028            5.807466            4.365828           13.142804            1.930294            1.189808            5.060671            4.584756            4.710915            3.580153            2.728542           15.263827            1.900618            4.100443            8.386232           27.297928           11.101724             3.13616            7.690055           12.705174           11.862499            2.251786            7.390733            3.361481            3.155307           10.942673           13.766148           13.890483            0.464312            3.582882           10.156552            1.393029             4.73134           64.766106            6.554498            1.827872            5.964878            6.185324             3.16834            2.310745            2.696669            2.896896           14.159959            0.617058            4.335066            2.519357           20.491844            3.722923            2.165859            3.996702            6.759795            8.492856            4.778047            5.640705            3.029299            1.259515           24.982792            4.065545           17.298605           12.624652           12.799486           12.881464            6.559427            4.653551            7.395925            12.80926            6.451375            7.309885            4.201439            3.090041            7.944759            3.251763
2025-01-03 15:50:23,205 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs mit OBJID als Zeilen: TYPE                               STAT
Sir3sID                   FWVB~*~*~*~QM
TIMESTAMPL          2024-01-09 23:00:00
TIMESTAMPR          2024-01-09 23:00:00
5355473162724001848              8.1197
5365051455387902528            0.659795
5150808675185981840            6.450034
5454224697204663514           17.100519
4881006258677472063            7.194954
2025-01-03 15:50:23,218 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs:                                                                       0         1       2         3          4
TYPE Sir3sID       TIMESTAMPL          TIMESTAMPR                                                             
STAT KLAP~*~*~*~QM 2024-01-09 23:00:00 2024-01-09 23:00:00  3855.893799 -0.020472  1849.0 -0.008992  211.16246
2025-01-03 15:50:23,222 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs mit OBJID (statt lfd. Nr.) als Spalten:                                                            5123700926642301079 4790996386894195877 4731937879352478820 4806777794314296005 5606672967431286973
TYPE Sir3sID       TIMESTAMPL          TIMESTAMPR                                                                                                             
STAT KLAP~*~*~*~QM 2024-01-09 23:00:00 2024-01-09 23:00:00         3855.893799           -0.020472              1849.0           -0.008992           211.16246
2025-01-03 15:50:23,225 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs mit OBJID als Zeilen: TYPE                               STAT
Sir3sID                   KLAP~*~*~*~QM
TIMESTAMPL          2024-01-09 23:00:00
TIMESTAMPR          2024-01-09 23:00:00
5123700926642301079         3855.893799
4790996386894195877           -0.020472
4731937879352478820              1849.0
4806777794314296005           -0.008992
5606672967431286973           211.16246
2025-01-03 15:50:23,722 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs:                                                            0    1    2    3    4    5    6    7    8    9    10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990  991  992  993  994  995  996  997  998  999  1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558
TYPE Sir3sID       TIMESTAMPL          TIMESTAMPR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
