2025-09-24 17:39:27,741 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: Start.
2025-09-24 17:39:51,864 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: BESCHREIBUNG
2025-09-24 17:39:51,864 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: GEOMWKB
2025-09-24 17:39:51,864 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: DELETED
2025-09-24 17:39:51,865 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: SELECT1
2025-09-24 17:39:51,865 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: IDREFERENZ
2025-09-24 17:39:51,865 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: KENNUNG
2025-09-24 17:39:51,865 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: IPLANUNG
2025-09-24 17:39:51,865 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: KVR
2025-09-24 17:39:51,865 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: pk_BZ
2025-09-24 17:39:51,865 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: fkDE_BZ
2025-09-24 17:39:51,865 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: fk
2025-09-24 17:39:51,865 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: QSVB
2025-09-24 17:39:51,865 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: IRTRENN
2025-09-24 17:39:51,866 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: LECKSTATUS
2025-09-24 17:39:51,866 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: LECKSTART
2025-09-24 17:39:51,866 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: LECKEND
2025-09-24 17:39:51,866 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: LECKORT
2025-09-24 17:39:51,866 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: LECKMENGE
2025-09-24 17:39:51,866 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: IMPTNZ
2025-09-24 17:39:51,866 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ZVLIMPTNZ
2025-09-24 17:39:51,866 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: KANTENZV
2025-09-24 17:39:51,866 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: GEOM
2025-09-24 17:39:51,866 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: GRAF
2025-09-24 17:39:51,867 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: MId
2025-09-24 17:39:51,867 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: MText
2025-09-24 17:39:51,867 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: Basis
2025-09-24 17:39:51,867 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: Variante
2025-09-24 17:39:51,867 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: BZ
2025-09-24 17:39:51,867 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: Geaendert
2025-09-24 17:39:51,867 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: Erstellt
2025-09-24 17:39:51,867 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: pk_VMBZ
2025-09-24 17:39:51,867 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: fkBASIS
2025-09-24 17:39:51,867 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: fkVARIANTE
2025-09-24 17:39:51,867 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: fkBZ
2025-09-24 17:39:51,867 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: MZ
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: MT
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: pk_CONT
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: fkDE_CONT
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: rk_CONT
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: tk_CONT
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ID_CONT
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: NAME_CONT_ROHRVEC
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: IDPARENT_CONT
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: rkPARENT_CONT
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: LFDNR_CONT
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: GRAF_CONT
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: FONT_CONT
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: GEOM_CONT
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: DELETED_CONT
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: SELECT1_CONT
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: IDREFERENZ_CONT
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: NAME_DTRO
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: DN_ROHRVEC
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: DI
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: DA
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: S
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: KT
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: PN
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: Am2_ROHRVEC
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: Vm3_ROHRVEC
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: NAME_LTGR
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: NAME_STRASSE
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: tk_i
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: NAME_i_ROHRVEC
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: tk_k
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: NAME_k_ROHRVEC
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: mx2NofPts
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: dL
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: mx2Idx
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'KNOT~*~*~*~PH', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_i
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'KNOT~*~*~*~H', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_i
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'KNOT~*~*~*~T', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_i
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'KNOT~*~*~*~RHO', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_i
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'KNOT~*~*~*~PH', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_k
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'KNOT~*~*~*~H', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_k
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'KNOT~*~*~*~T', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_k
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'KNOT~*~*~*~RHO', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_k
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: QMAVAbs
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: VAVAbs
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: PHRAbs
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: JVAbs
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: LAMBDA
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: IptIdx
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: SVEC
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: IptIdxAsNo
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ZVEC
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: Start.
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: Exception: Line: 2186: <class 'KeyError'>: "None of [Index(['('TMIN', 'KNOT~*~*~*~T', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n', ('TMIN', 'ROHR~*~*~*~TVEC', 2025-09-23 22:00:00, 2025-09-23 22:00:00)], dtype='object')] are in the [columns]"
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: colNameNewFlat:T_n_min: Spaltenpaare NCHT extrahiert:
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: referencing ('TMIN', 'KNOT~*~*~*~T', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n and ('TMIN', 'ROHR~*~*~*~TVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) FAILED
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: Exception: Line: 2186: <class 'KeyError'>: "None of [Index(['('TMAX', 'KNOT~*~*~*~T', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n', ('TMAX', 'ROHR~*~*~*~TVEC', 2025-09-23 22:00:00, 2025-09-23 22:00:00)], dtype='object')] are in the [columns]"
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: colNameNewFlat:T_n_max: Spaltenpaare NCHT extrahiert:
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: referencing ('TMAX', 'KNOT~*~*~*~T', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n and ('TMAX', 'ROHR~*~*~*~TVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) FAILED
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: Exception: Line: 2186: <class 'KeyError'>: "None of [Index(['('TIME', 'KNOT~*~*~*~T', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n', ('TIME', 'ROHR~*~*~*~TVEC', 2025-09-23 22:00:00, 2025-09-23 22:00:00)], dtype='object')] are in the [columns]"
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: colNameNewFlat:T_n_end: Spaltenpaare NCHT extrahiert:
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: referencing ('TIME', 'KNOT~*~*~*~T', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n and ('TIME', 'ROHR~*~*~*~TVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) FAILED
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: Exception: Line: 2186: <class 'KeyError'>: "None of [Index(['('TMIN', 'KNOT~*~*~*~PH', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n', ('TMIN', 'manPVEC', 2025-09-23 22:00:00, 2025-09-23 22:00:00)], dtype='object')] are in the [columns]"
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: colNameNewFlat:PH_n_min: Spaltenpaare NCHT extrahiert:
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: referencing ('TMIN', 'KNOT~*~*~*~PH', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n and ('TMIN', 'manPVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) FAILED
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: Exception: Line: 2186: <class 'KeyError'>: "None of [Index(['('TMAX', 'KNOT~*~*~*~PH', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n', ('TMAX', 'manPVEC', 2025-09-23 22:00:00, 2025-09-23 22:00:00)], dtype='object')] are in the [columns]"
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: colNameNewFlat:PH_n_max: Spaltenpaare NCHT extrahiert:
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: referencing ('TMAX', 'KNOT~*~*~*~PH', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n and ('TMAX', 'manPVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) FAILED
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: Exception: Line: 2186: <class 'KeyError'>: "None of [Index(['('TIME', 'KNOT~*~*~*~PH', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n', ('TIME', 'manPVEC', 2025-09-23 22:00:00, 2025-09-23 22:00:00)], dtype='object')] are in the [columns]"
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: colNameNewFlat:PH_n_end: Spaltenpaare NCHT extrahiert:
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: referencing ('TIME', 'KNOT~*~*~*~PH', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n and ('TIME', 'manPVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) FAILED
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: Exception: Line: 2186: <class 'KeyError'>: "None of [Index(['('TMIN', 'mlc', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n', ('TMIN', 'mlcPVEC', 2025-09-23 22:00:00, 2025-09-23 22:00:00)], dtype='object')] are in the [columns]"
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: colNameNewFlat:mlc_n_min: Spaltenpaare NCHT extrahiert:
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: referencing ('TMIN', 'mlc', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n and ('TMIN', 'mlcPVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) FAILED
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: Exception: Line: 2186: <class 'KeyError'>: "None of [Index(['('TMAX', 'mlc', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n', ('TMAX', 'mlcPVEC', 2025-09-23 22:00:00, 2025-09-23 22:00:00)], dtype='object')] are in the [columns]"
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: colNameNewFlat:mlc_n_max: Spaltenpaare NCHT extrahiert:
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: referencing ('TMAX', 'mlc', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n and ('TMAX', 'mlcPVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) FAILED
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: Exception: Line: 2186: <class 'KeyError'>: "None of [Index(['('TIME', 'mlc', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n', ('TIME', 'mlcPVEC', 2025-09-23 22:00:00, 2025-09-23 22:00:00)], dtype='object')] are in the [columns]"
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: colNameNewFlat:mlc_n_end: Spaltenpaare NCHT extrahiert:
2025-09-24 17:39:51,869 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: referencing ('TIME', 'mlc', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n and ('TIME', 'mlcPVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) FAILED
2025-09-24 17:39:51,884 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: Exception: Line: 2186: <class 'KeyError'>: "None of [Index(['('TMIN', 'H', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n', ('TMIN', 'barBzgPVEC', 2025-09-23 22:00:00, 2025-09-23 22:00:00)], dtype='object')] are in the [columns]"
2025-09-24 17:39:51,884 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: colNameNewFlat:H_n_min: Spaltenpaare NCHT extrahiert:
2025-09-24 17:39:51,885 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: referencing ('TMIN', 'H', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n and ('TMIN', 'barBzgPVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) FAILED
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: Exception: Line: 2186: <class 'KeyError'>: "None of [Index(['('TMAX', 'H', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n', ('TMAX', 'barBzgPVEC', 2025-09-23 22:00:00, 2025-09-23 22:00:00)], dtype='object')] are in the [columns]"
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: colNameNewFlat:H_n_max: Spaltenpaare NCHT extrahiert:
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: referencing ('TMAX', 'H', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n and ('TMAX', 'barBzgPVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) FAILED
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: Exception: Line: 2186: <class 'KeyError'>: "None of [Index(['('TIME', 'H', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n', ('TIME', 'barBzgPVEC', 2025-09-23 22:00:00, 2025-09-23 22:00:00)], dtype='object')] are in the [columns]"
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: colNameNewFlat:H_n_end: Spaltenpaare NCHT extrahiert:
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: referencing ('TIME', 'H', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n and ('TIME', 'barBzgPVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) FAILED
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: Exception: Line: 2186: <class 'KeyError'>: "None of [Index(['('TMIN', 'QM', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))', ('TMIN', 'tMVEC', 2025-09-23 22:00:00, 2025-09-23 22:00:00)], dtype='object')] are in the [columns]"
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: colNameNewFlat:QM_min: Spaltenpaare NCHT extrahiert:
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: referencing ('TMIN', 'QM', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) and ('TMIN', 'tMVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) FAILED
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: Exception: Line: 2186: <class 'KeyError'>: "None of [Index(['('TMAX', 'QM', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))', ('TMAX', 'tMVEC', 2025-09-23 22:00:00, 2025-09-23 22:00:00)], dtype='object')] are in the [columns]"
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: colNameNewFlat:QM_max: Spaltenpaare NCHT extrahiert:
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: referencing ('TMAX', 'QM', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) and ('TMAX', 'tMVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) FAILED
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: Exception: Line: 2186: <class 'KeyError'>: "None of [Index(['('TIME', 'QM', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))', ('TIME', 'tMVEC', 2025-09-23 22:00:00, 2025-09-23 22:00:00)], dtype='object')] are in the [columns]"
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: colNameNewFlat:QM_end: Spaltenpaare NCHT extrahiert:
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: referencing ('TIME', 'QM', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) and ('TIME', 'tMVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00')) FAILED
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC_addNewCols: _Done.
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: Starting to filter columns based on timestamps.
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: Unique timestamps sorted: []
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: tuple-cols:
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~ETAAV', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~IAKTIV', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~IRTRENN', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~JV', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~LAMBDA', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
