2025-09-26 16:49:13,602 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: Start.
2025-09-26 16:50:32,843 ; PT3S                                                         ; DEBUG   ; Mx._readMxsFile: _Done.
2025-09-26 16:50:32,845 ; PT3S                                                         ; DEBUG   ; Mx.setResultsToMxsFile: Mxs: c:\users\jablonski\3s\pt3s\PT3S\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MXS: NOT unique TIMESTAMPS: Their dfMxs Shape: (3, 60).
2025-09-26 16:50:32,845 ; PT3S                                                         ; DEBUG   ; Mx.setResultsToMxsFile: Mxs: c:\users\jablonski\3s\pt3s\PT3S\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MXS: Assigned.     df Shape: (601, 60).
2025-09-26 16:50:32,845 ; PT3S                                                         ; DEBUG   ; Mx.setResultsToMxsFile: RESULT after c:\users\jablonski\3s\pt3s\PT3S\Examples\WDExample2\B1\V0\BZ1\M-1-0-1.5.MXS: df Shape: (601, 60) First Time: 2020-01-28 14:45:01+00:00 Last Time: 2020-01-28 14:46:01+00:00.
2025-09-26 16:50:32,862 ; PT3S                                                         ; DEBUG   ; Mx.setResultsToMxsFile: _Done.
2025-09-26 16:50:32,862 ; PT3S                                                         ; DEBUG   ; Mx.__init__: _Done.#########
2025-09-26 16:50:32,862 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: MX read ok so far.
2025-09-26 16:50:32,862 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.processMxVectorResults: Start.
2025-09-26 16:50:32,862 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.processMxVectorResults: _Done.
2025-09-26 16:50:32,862 ; PT3S                                                         ; DEBUG   ; dxWithMx.__init__: Start.
2025-09-26 16:50:32,862 ; PT3S                                                         ; DEBUG   ; PT3S.dxDecodeObjsData.Wblz: Start.
2025-09-26 16:50:32,868 ; PT3S                                                         ; DEBUG   ; PT3S.dxDecodeObjsData.Wblz: no WBLZs available ...
2025-09-26 16:50:32,868 ; PT3S                                                         ; DEBUG   ; PT3S.dxDecodeObjsData.Wblz: _Done.
2025-09-26 16:50:32,868 ; PT3S                                                         ; DEBUG   ; PT3S.dxDecodeObjsData.Agsn: Start.
2025-09-26 16:50:33,115 ; PT3S                                                         ; DEBUG   ; PT3S.dxDecodeObjsData.Agsn: _Done.
2025-09-26 16:50:33,126 ; PT3S                                                         ; INFO    ; dxWithMx.__init__: Example2: processing dx and mx ...
2025-09-26 16:50:33,128 ; PT3S                                                         ; DEBUG   ; Dx.MxSync: Start.
2025-09-26 16:50:33,172 ; PT3S                                                         ; DEBUG   ; Dx.MxSync: resType: FWVB hat keine mx2-Eintraege.
2025-09-26 16:50:33,224 ; PT3S                                                         ; DEBUG   ; Dx.MxSync: _Done.
2025-09-26 16:50:33,239 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Start.
2025-09-26 16:50:33,240 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: dfName: V3_KNOT: read Results:
2025-09-26 16:50:33,261 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: dfName: V3_ROHR: read Results:
2025-09-26 16:50:33,268 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: dfName: V3_FWVB: read Results:
2025-09-26 16:50:33,275 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: dfName: V3_ROHR: addNodeData:
2025-09-26 16:50:33,285 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: dfName: V3_FWVB: addNodeData:
2025-09-26 16:50:33,296 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: Start.
2025-09-26 16:50:33,297 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: Sir3sIDsMatching: ['KLAP~*~*~*~QM', 'KNOT~*~*~*~QM', 'PUMP~*~*~*~QM', 'ROHR~*~*~*~QMAV', 'VENT~*~*~*~QM']
2025-09-26 16:50:33,298 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: choosen Name of 'common' ATTR: QM.
2025-09-26 16:50:33,344 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: _Done.
2025-09-26 16:50:33,354 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1655: <class 'KeyError'>: 'OBEH': Edge-Type OBEH: adding Vec-Results for ~QMA{0,1}V{0,1}$ failed (maybe because not available in mx).
2025-09-26 16:50:33,396 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: Start.
2025-09-26 16:50:33,396 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: Sir3sIDsMatching: []
2025-09-26 16:50:33,396 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: _Done.
2025-09-26 16:50:33,396 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1655: <class 'KeyError'>: 'KLAP': Edge-Type KLAP: adding Vec-Results for ~MA{0,1}V{0,1}$ failed (maybe because not available in mx).
2025-09-26 16:50:33,396 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1655: <class 'KeyError'>: 'OBEH': Edge-Type OBEH: adding Vec-Results for ~MA{0,1}V{0,1}$ failed (maybe because not available in mx).
2025-09-26 16:50:33,396 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1655: <class 'KeyError'>: 'PUMP': Edge-Type PUMP: adding Vec-Results for ~MA{0,1}V{0,1}$ failed (maybe because not available in mx).
2025-09-26 16:50:33,400 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1655: <class 'KeyError'>: 'ROHR': Edge-Type ROHR: adding Vec-Results for ~MA{0,1}V{0,1}$ failed (maybe because not available in mx).
2025-09-26 16:50:33,400 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: Exception: Line: 1655: <class 'KeyError'>: 'VENT': Edge-Type VENT: adding Vec-Results for ~MA{0,1}V{0,1}$ failed (maybe because not available in mx).
2025-09-26 16:50:33,418 ; PT3S                                                         ; DEBUG   ; Dx.MxAdd: _Done.
2025-09-26 16:50:33,418 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: Start.
2025-09-26 16:50:33,446 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: Constructing of V3_ROHR['QMAVAbs'] ok so far.
2025-09-26 16:50:33,469 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: Constructing of V3_ROHR['VAVAbs'] ok so far.
2025-09-26 16:50:33,494 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: Constructing of V3_ROHR['PHRAbs'] ok so far.
2025-09-26 16:50:33,519 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: Constructing of V3_ROHR['JVAbs'] ok so far.
2025-09-26 16:50:33,519 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: Exception: Line: 334: <class 'KeyError'>: ('STAT', 'ROHR~*~*~*~MAV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:33,519 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: Constructing col MAV=STAT ROHR~*~*~*~MAV in V3_ROHR failed.
2025-09-26 16:50:33,519 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: Exception: Line: 347: <class 'KeyError'>: ('STAT', 'ROHR~*~*~*~LAMBDA', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:33,519 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: Constructing col LAMBDA=STAT ROHR~*~*~*~LAMBDA in V3_ROHR failed.
2025-09-26 16:50:33,519 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHR: _Done.
2025-09-26 16:50:33,519 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Start.
2025-09-26 16:50:33,519 ; PT3S                                                         ; DEBUG   ; All cols of df_V3_KNOT['pk', 'fkDE', 'rk', 'tk', 'NAME', 'KTYP', 'ZKOR', 'QM_EIN', 'LFAKT', 'fkPZON', 'fkFSTF', 'fkUTMP', 'fkFQPS', 'fkCONT', 'fk2LKNOT', 'BESCHREIBUNG', 'GEOMWKB', 'DELETED', 'SELECT1', 'IDREFERENZ', 'KENNUNG', 'IPLANUNG', 'KVR', 'GEOMFIX', 'UPRP', 'DRAKONZ', 'pk_BZ', 'fkDE_BZ', 'fk', 'fkPVAR', 'fkQVAR', 'fkLFKT', 'PH_EIN', 'TM', 'TE', 'PH_MIN', 'GRAF', 'GEOM', 'MId', 'MText', 'Basis', 'Variante', 'BZ', 'Geaendert', 'Erstellt', 'pk_VMBZ', 'fkBASIS', 'fkVARIANTE', 'fkBZ', 'MZ', 'MT', 'pk_CONT', 'fkDE_CONT', 'rk_CONT', 'tk_CONT', 'ID_CONT', 'NAME_CONT', 'IDPARENT_CONT', 'rkPARENT_CONT', 'LFDNR_CONT', 'FONT_CONT', 'DELETED_CONT', 'SELECT1_CONT', 'IDREFERENZ_CONT', 'GEOMWKB_CONT', 'GEOMFIX_CONT', 'UPRP_CONT', 'GEOMWKB_converted', 'XKOR', 'YKOR', 'pk_VKNO', 'fkDE_VKNO', 'rk_VKNO', 'fkKNOT_VKNO', 'fkCONT_VKNO', 'SHOWNAME_VKNO', 'POSNAME_VKNO', 'POINTINSERTX_VKNO', 'POINTINSERTY_VKNO', 'SYMBOLFACT_VKNO', 'DISPLAYMODE_VKNO', 'DELETED_VKNO', 'SELECT1_VKNO', 'MId_VKNO', 'MText_VKNO', 'Basis_VKNO', 'Variante_VKNO', 'BZ_VKNO', 'Geaendert_VKNO', 'Erstellt_VKNO', 'pk_VMBASIS_VKNO', 'fkBASIS_VKNO', 'fkVARIANTE_VKNO', 'fkBZ_VKNO', 'MZ_VKNO', 'MT_VKNO', 'MId_VMVARIANTE_VKNO', 'MText_VMVARIANTE_VKNO', 'Basis_VMVARIANTE_VKNO', 'Variante_VMVARIANTE_VKNO', 'BZ_VMVARIANTE_VKNO', 'Geaendert_VMVARIANTE_VKNO', 'Erstellt_VMVARIANTE_VKNO', 'pk_VMVARIANTE_VKNO', 'fkBASIS_VMVARIANTE_VKNO', 'fkVARIANTE_VMVARIANTE_VKNO', 'fkBZ_VMVARIANTE_VKNO', 'MZ_VMVARIANTE_VKNO', 'MT_VMVARIANTE_VKNO', 'pk_CONT_VKNO', 'fkDE_CONT_VKNO', 'rk_CONT_VKNO', 'tk_CONT_VKNO', 'ID_CONT_VKNO', 'NAME_CONT_VKNO', 'IDPARENT_CONT_VKNO', 'rkPARENT_CONT_VKNO', 'LFDNR_CONT_VKNO', 'FONT_CONT_VKNO', 'DELETED_CONT_VKNO', 'SELECT1_CONT_VKNO', 'IDREFERENZ_CONT_VKNO', 'GEOMWKB_CONT_VKNO', 'GEOMFIX_CONT_VKNO', 'UPRP_CONT_VKNO', 'NAME_LFKT', 'NAME_PVAR', 'NAME_PZON', 'NAME_QVAR', 'NAME_UTMP', 'NAME_FSTF', 'NAME_FQPS', 'mx2Idx', ('STAT', 'KNOT~*~*~*~BCIND', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~BCIND', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~BCIND', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~BCIND', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('STAT', 'KNOT~*~*~*~H', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~H', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~H', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~H', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('STAT', 'KNOT~*~*~*~HMAX_INST', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~HMAX_INST', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~HMAX_INST', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~HMAX_INST', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('STAT', 'KNOT~*~*~*~HMIN_INST', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~HMIN_INST', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~HMIN_INST', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~HMIN_INST', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('STAT', 'KNOT~*~*~*~IAKTIV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~IAKTIV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~IAKTIV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~IAKTIV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('STAT', 'KNOT~*~*~*~INDUV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~INDUV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~INDUV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~INDUV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('STAT', 'KNOT~*~*~*~LFAKTAKT', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~LFAKTAKT', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~LFAKTAKT', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~LFAKTAKT', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('STAT', 'KNOT~*~*~*~P', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~P', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~P', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~P', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('STAT', 'KNOT~*~*~*~PDAMPF', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~PDAMPF', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~PDAMPF', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~PDAMPF', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('STAT', 'KNOT~*~*~*~PH', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~PH', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~PH', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~PH', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('STAT', 'KNOT~*~*~*~PH_EIN', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~PH_EIN', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~PH_EIN', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~PH_EIN', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('STAT', 'KNOT~*~*~*~PH_MIN', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~PH_MIN', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~PH_MIN', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~PH_MIN', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('STAT', 'KNOT~*~*~*~PMAX_INST', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~PMAX_INST', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~PMAX_INST', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~PMAX_INST', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('STAT', 'KNOT~*~*~*~PMIN_INST', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~PMIN_INST', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~PMIN_INST', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~PMIN_INST', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('STAT', 'KNOT~*~*~*~QM', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~QM', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~QM', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~QM', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('STAT', 'KNOT~*~*~*~RHO', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~RHO', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~RHO', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~RHO', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('STAT', 'KNOT~*~*~*~T', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~T', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~T', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~T', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('STAT', 'KNOT~*~*~*~VOLD', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TIME', 'KNOT~*~*~*~VOLD', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01')), ('TMIN', 'KNOT~*~*~*~VOLD', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01')), ('TMAX', 'KNOT~*~*~*~VOLD', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))]
2025-09-26 16:50:33,526 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Constructing of V3_KNOT['PH'] ok so far.
2025-09-26 16:50:33,527 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Constructing of V3_KNOT['QM'] ok so far.
2025-09-26 16:50:33,527 ; PT3S                                                         ; DEBUG   ; qs: False
2025-09-26 16:50:33,527 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Exception: Line: 770: <class 'KeyError'>: ('STAT', 'KNOT~*~*~*~ESQUELLSP', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:33,527 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Constructing col srcvector in V3_KNOT failed.
2025-09-26 16:50:33,529 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Constructing of V3_KNOT['T'] ok so far.
2025-09-26 16:50:33,529 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Exception: Line: 800: <class 'KeyError'>: ('STAT', 'KNOT~*~*~*~M', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:33,529 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Constructing col M in V3_KNOT failed.
2025-09-26 16:50:33,529 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Exception: Line: 812: <class 'KeyError'>: ('STAT', 'KNOT~*~*~*~TTR', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:33,530 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Constructing col TTR in V3_KNOT failed.
2025-09-26 16:50:33,612 ; PT3S                                                         ; DEBUG   ; Cols of df_V3_KNOT: ['pk', 'fkDE', 'rk', 'tk', 'NAME', 'KTYP', 'ZKOR', 'QM_EIN', 'LFAKT', 'fkPZON', 'fkFSTF', 'fkUTMP', 'fkFQPS', 'fkCONT', 'fk2LKNOT', 'BESCHREIBUNG', 'GEOMWKB', 'DELETED', 'SELECT1', 'IDREFERENZ', 'KENNUNG', 'IPLANUNG', 'KVR', 'GEOMFIX', 'UPRP', 'DRAKONZ', 'pk_BZ', 'fkDE_BZ', 'fk', 'fkPVAR', 'fkQVAR', 'fkLFKT', 'PH_EIN', 'TM', 'TE', 'PH_MIN', 'GRAF', 'GEOM', 'MId', 'MText', 'Basis', 'Variante', 'BZ', 'Geaendert', 'Erstellt', 'pk_VMBZ', 'fkBASIS', 'fkVARIANTE', 'fkBZ', 'MZ', 'MT', 'pk_CONT', 'fkDE_CONT', 'rk_CONT', 'tk_CONT', 'ID_CONT', 'NAME_CONT', 'IDPARENT_CONT', 'rkPARENT_CONT', 'LFDNR_CONT', 'FONT_CONT', 'DELETED_CONT', 'SELECT1_CONT', 'IDREFERENZ_CONT', 'GEOMWKB_CONT', 'GEOMFIX_CONT', 'UPRP_CONT', 'GEOMWKB_converted', 'XKOR', 'YKOR', 'pk_VKNO', 'fkDE_VKNO', 'rk_VKNO', 'fkKNOT_VKNO', 'fkCONT_VKNO', 'SHOWNAME_VKNO', 'POSNAME_VKNO', 'POINTINSERTX_VKNO', 'POINTINSERTY_VKNO', 'SYMBOLFACT_VKNO', 'DISPLAYMODE_VKNO', 'DELETED_VKNO', 'SELECT1_VKNO', 'MId_VKNO', 'MText_VKNO', 'Basis_VKNO', 'Variante_VKNO', 'BZ_VKNO', 'Geaendert_VKNO', 'Erstellt_VKNO', 'pk_VMBASIS_VKNO', 'fkBASIS_VKNO', 'fkVARIANTE_VKNO', 'fkBZ_VKNO', 'MZ_VKNO', 'MT_VKNO', 'MId_VMVARIANTE_VKNO', 'MText_VMVARIANTE_VKNO', 'Basis_VMVARIANTE_VKNO', 'Variante_VMVARIANTE_VKNO', 'BZ_VMVARIANTE_VKNO', 'Geaendert_VMVARIANTE_VKNO', 'Erstellt_VMVARIANTE_VKNO', 'pk_VMVARIANTE_VKNO', 'fkBASIS_VMVARIANTE_VKNO', 'fkVARIANTE_VMVARIANTE_VKNO', 'fkBZ_VMVARIANTE_VKNO', 'MZ_VMVARIANTE_VKNO', 'MT_VMVARIANTE_VKNO', 'pk_CONT_VKNO', 'fkDE_CONT_VKNO', 'rk_CONT_VKNO', 'tk_CONT_VKNO', 'ID_CONT_VKNO', 'NAME_CONT_VKNO', 'IDPARENT_CONT_VKNO', 'rkPARENT_CONT_VKNO', 'LFDNR_CONT_VKNO', 'FONT_CONT_VKNO', 'DELETED_CONT_VKNO', 'SELECT1_CONT_VKNO', 'IDREFERENZ_CONT_VKNO', 'GEOMWKB_CONT_VKNO', 'GEOMFIX_CONT_VKNO', 'UPRP_CONT_VKNO', 'NAME_LFKT', 'NAME_PVAR', 'NAME_PZON', 'NAME_QVAR', 'NAME_UTMP', 'NAME_FSTF', 'NAME_FQPS', 'mx2Idx', 'PH', 'QM', 'T', '_merge', 'dPH']
2025-09-26 16:50:33,612 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: Constructing of V3_KNOT[dPH] ok so far.
2025-09-26 16:50:33,612 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_KNOT: _Done.
2025-09-26 16:50:33,612 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Start.
2025-09-26 16:50:33,612 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['QM'] ok so far.
2025-09-26 16:50:33,616 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Exception: Line: 944: <class 'KeyError'>: "('STAT', 'M', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))"
2025-09-26 16:50:33,616 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing col M in V3_VBEL failed.
2025-09-26 16:50:33,616 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['PH_i'] ok so far.
2025-09-26 16:50:33,618 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['PH_k'] ok so far.
2025-09-26 16:50:33,619 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['T_i'] ok so far.
2025-09-26 16:50:33,619 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['T_k'] ok so far.
2025-09-26 16:50:33,619 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['H_i'] ok so far.
2025-09-26 16:50:33,619 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['H_k'] ok so far.
2025-09-26 16:50:33,619 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['RHO_i'] ok so far.
2025-09-26 16:50:33,619 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['RHO_k'] ok so far.
