2025-02-21 14:05:15,609 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
2025-02-21 14:05:33,408 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs mit OBJID als Zeilen: TYPE                               STAT                TIME                TMIN                TMAX
Sir3sID                 ROHR~*~*~*~QMAV     ROHR~*~*~*~QMAV     ROHR~*~*~*~QMAV     ROHR~*~*~*~QMAV
TIMESTAMPL          2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-12 23:00:00
TIMESTAMPR          2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-13 23:00:00 2023-02-13 23:00:00
5442010239090746007           52.848248           52.848293           52.848248          103.461945
4917786378639043296           29.673883           29.673914           29.673883            57.71035
4762482310382009633           30.252331           30.252357           30.252331            59.09602
4987229536643024523           30.252331           30.252357           30.252331            59.09602
5722206630503885118           30.252331           30.252357           30.252331            59.09602
2025-02-21 14:05:33,417 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs:                                                                     0           1           2         3          4          5          6          7          8          9          10        11
TYPE Sir3sID       TIMESTAMPL          TIMESTAMPR                                                                                                                                              
STAT VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00  287.090118  287.090118  287.090118  0.000003  21.071318  21.071318  21.071318   30.26733   30.26733   30.26733   30.26733       0.0
TIME VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00  287.091583  287.091583  287.091583  0.000002   21.07242   21.07242   21.07242  30.267315  30.267313  30.267315  30.267315       0.0
TMIN VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00  287.090118  287.090118  287.090118  0.000002  21.071318  21.071318  21.071318  30.267315  30.267313  30.267315  30.267315       0.0
TMAX VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00  565.028015  565.028015  565.028015  0.000003  42.070137  42.070137  42.070137  59.643135  59.643131  59.643135  59.643135  0.000001
2025-02-21 14:05:33,417 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs mit OBJID (statt lfd. Nr.) als Spalten:                                                            5078909058477631059 5120684848284658605 5652541284139882253 5240450756436834634 5257205059759497594 4702663206643375451 5217273986390542544 5514879539114546017 5586353371153335311 5397401198360947165 5684594766069449552 4817917631249014225
TYPE Sir3sID       TIMESTAMPL          TIMESTAMPR                                                                                                                                                                                                                                                         
STAT VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00          287.090118          287.090118          287.090118            0.000003           21.071318           21.071318           21.071318            30.26733            30.26733            30.26733            30.26733                 0.0
TIME VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00          287.091583          287.091583          287.091583            0.000002            21.07242            21.07242            21.07242           30.267315           30.267313           30.267315           30.267315                 0.0
TMIN VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00          287.090118          287.090118          287.090118            0.000002           21.071318           21.071318           21.071318           30.267315           30.267313           30.267315           30.267315                 0.0
TMAX VENT~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00          565.028015          565.028015          565.028015            0.000003           42.070137           42.070137           42.070137           59.643135           59.643131           59.643135           59.643135            0.000001
2025-02-21 14:05:33,417 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs mit OBJID als Zeilen: TYPE                               STAT                TIME                TMIN                TMAX
Sir3sID                   VENT~*~*~*~QM       VENT~*~*~*~QM       VENT~*~*~*~QM       VENT~*~*~*~QM
TIMESTAMPL          2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-12 23:00:00
TIMESTAMPR          2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-13 23:00:00 2023-02-13 23:00:00
5078909058477631059          287.090118          287.091583          287.090118          565.028015
5120684848284658605          287.090118          287.091583          287.090118          565.028015
5652541284139882253          287.090118          287.091583          287.090118          565.028015
5240450756436834634            0.000003            0.000002            0.000002            0.000003
5257205059759497594           21.071318            21.07242           21.071318           42.070137
2025-02-21 14:05:33,424 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: dict_keys(['FWES', 'FWVB', 'KLAP', 'KNOT', 'PGRP', 'PUMP', 'ROHR', 'VENT'])
2025-02-21 14:05:33,424 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: FWES <class 'pandas.core.frame.DataFrame'>
2025-02-21 14:05:33,424 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: FWVB <class 'pandas.core.frame.DataFrame'>
2025-02-21 14:05:33,424 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: KLAP <class 'pandas.core.frame.DataFrame'>
2025-02-21 14:05:33,424 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: KNOT <class 'pandas.core.frame.DataFrame'>
2025-02-21 14:05:33,424 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: PGRP <class 'pandas.core.frame.DataFrame'>
2025-02-21 14:05:33,424 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: PUMP <class 'pandas.core.frame.DataFrame'>
2025-02-21 14:05:33,424 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: ROHR <class 'pandas.core.frame.DataFrame'>
2025-02-21 14:05:33,424 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: VENT <class 'pandas.core.frame.DataFrame'>
2025-02-21 14:05:33,424 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: _Done.
2025-02-21 14:05:33,426 ; PT3S                                                         ; DEBUG   ; df after df=dfOBJTYPEs[edge]:
TYPE                               STAT                TIME  \
Sir3sID                              QM                  QM   
TIMESTAMPL          2023-02-12 23:00:00 2023-02-12 23:00:00   
TIMESTAMPR          2023-02-12 23:00:00 2023-02-12 23:00:00   
5393031835236689087          287.090118          287.091583   
5194722485643852853            30.26733           30.267315   

TYPE                               TMIN                TMAX  
Sir3sID                              QM                  QM  
TIMESTAMPL          2023-02-12 23:00:00 2023-02-12 23:00:00  
TIMESTAMPR          2023-02-13 23:00:00 2023-02-13 23:00:00  
5393031835236689087          287.090118          565.028015  
5194722485643852853           30.267315           59.643135  
2025-02-21 14:05:33,426 ; PT3S                                                         ; DEBUG   ; df after df.columns = [str(col) for col in df.columns]:
                    ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
5393031835236689087                                         287.090118                                   
5194722485643852853                                           30.26733                                   

                    ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
5393031835236689087                                         287.091583                                   
5194722485643852853                                          30.267315                                   

                    ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
5393031835236689087                                         287.090118                                   
5194722485643852853                                          30.267315                                   

                    ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  
5393031835236689087                                         565.028015                                  
5194722485643852853                                          59.643135                                  
2025-02-21 14:05:33,426 ; PT3S                                                         ; DEBUG   ; ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00')) <class 'str'>

2025-02-21 14:05:33,426 ; PT3S                                                         ; DEBUG   ; ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00')) <class 'str'>

2025-02-21 14:05:33,426 ; PT3S                                                         ; DEBUG   ; ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00')) <class 'str'>

2025-02-21 14:05:33,426 ; PT3S                                                         ; DEBUG   ; ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00')) <class 'str'>

2025-02-21 14:05:33,426 ; PT3S                                                         ; DEBUG   ; df after df.columns:
                    ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
5393031835236689087                                         287.090118                                   
5194722485643852853                                           30.26733                                   

                    ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
5393031835236689087                                         287.091583                                   
5194722485643852853                                          30.267315                                   

                    ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
5393031835236689087                                         287.090118                                   
5194722485643852853                                          30.267315                                   

                    ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  
5393031835236689087                                         565.028015                                  
5194722485643852853                                          59.643135                                  
2025-02-21 14:05:33,426 ; PT3S                                                         ; DEBUG   ; df after merge:
                    ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
5194722485643852853                                           30.26733                                   
5393031835236689087                                         287.090118                                   

                    ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
5194722485643852853                                          30.267315                                   
5393031835236689087                                         287.091583                                   

                    ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
5194722485643852853                                          30.267315                                   
5393031835236689087                                         287.090118                                   

                    ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  
5194722485643852853                                          59.643135                                  
5393031835236689087                                         565.028015                                  
2025-02-21 14:05:33,433 ; PT3S                                                         ; DEBUG   ; df after new OBJID OBJTYPE cols:
                    ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
5194722485643852853                                           30.26733                                   
5393031835236689087                                         287.090118                                   

                    ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
5194722485643852853                                          30.267315                                   
5393031835236689087                                         287.091583                                   

                    ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
5194722485643852853                                          30.267315                                   
5393031835236689087                                         287.090118                                   

                    ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
5194722485643852853                                          59.643135                                   
5393031835236689087                                         565.028015                                   

                                   OBJID OBJTYPE  
5194722485643852853  5194722485643852853    FWES  
5393031835236689087  5393031835236689087    FWES  
2025-02-21 14:05:33,433 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: Start.
2025-02-21 14:05:33,433 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJTYPE: <class 'pandas.core.series.Series'>
2025-02-21 14:05:33,433 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJID: <class 'pandas.core.series.Series'>
2025-02-21 14:05:33,433 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: arrays: [['FWES', 'FWES'], ['5194722485643852853', '5393031835236689087']]
2025-02-21 14:05:33,433 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: _Done.
2025-02-21 14:05:33,433 ; PT3S                                                         ; DEBUG   ; df after df=dfOBJTYPEs[edge]:
TYPE                               STAT                TIME  \
Sir3sID                              QM                  QM   
TIMESTAMPL          2023-02-12 23:00:00 2023-02-12 23:00:00   
TIMESTAMPR          2023-02-12 23:00:00 2023-02-12 23:00:00   
4743997951091160959                 0.0                 0.0   
5014209100699808035                 0.0                 0.0   
4627580049017248376                 0.0                 0.0   
5018070164989726059                 0.0                 0.0   
5668240250035163192                 0.0                 0.0   
...                                 ...                 ...   
5604960832731508460                 0.0                 0.0   
5365421822901958434                 0.0                 0.0   
5430995747331401210                 0.0                 0.0   
5066450637911116733                 0.0                 0.0   
5540117011473392085           21.071318            21.07242   

TYPE                               TMIN                TMAX  
Sir3sID                              QM                  QM  
TIMESTAMPL          2023-02-12 23:00:00 2023-02-12 23:00:00  
TIMESTAMPR          2023-02-13 23:00:00 2023-02-13 23:00:00  
4743997951091160959                 0.0                 0.0  
5014209100699808035                 0.0                 0.0  
4627580049017248376                 0.0                 0.0  
5018070164989726059                 0.0                 0.0  
5668240250035163192                 0.0                 0.0  
...                                 ...                 ...  
5604960832731508460                 0.0                 0.0  
5365421822901958434                 0.0                 0.0  
5430995747331401210                 0.0                 0.0  
5066450637911116733                 0.0                 0.0  
5540117011473392085           21.071318           42.070137  

[338 rows x 4 columns]
2025-02-21 14:05:33,433 ; PT3S                                                         ; DEBUG   ; df after df.columns = [str(col) for col in df.columns]:
                    ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
4743997951091160959                                                0.0                                   
5014209100699808035                                                0.0                                   
4627580049017248376                                                0.0                                   
5018070164989726059                                                0.0                                   
5668240250035163192                                                0.0                                   
...                                                                ...                                   
5604960832731508460                                                0.0                                   
5365421822901958434                                                0.0                                   
5430995747331401210                                                0.0                                   
5066450637911116733                                                0.0                                   
5540117011473392085                                          21.071318                                   

                    ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
4743997951091160959                                                0.0                                   
5014209100699808035                                                0.0                                   
4627580049017248376                                                0.0                                   
5018070164989726059                                                0.0                                   
5668240250035163192                                                0.0                                   
...                                                                ...                                   
5604960832731508460                                                0.0                                   
5365421822901958434                                                0.0                                   
5430995747331401210                                                0.0                                   
5066450637911116733                                                0.0                                   
5540117011473392085                                           21.07242                                   

                    ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
4743997951091160959                                                0.0                                   
5014209100699808035                                                0.0                                   
4627580049017248376                                                0.0                                   
5018070164989726059                                                0.0                                   
5668240250035163192                                                0.0                                   
...                                                                ...                                   
5604960832731508460                                                0.0                                   
5365421822901958434                                                0.0                                   
5430995747331401210                                                0.0                                   
5066450637911116733                                                0.0                                   
5540117011473392085                                          21.071318                                   

                    ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  
4743997951091160959                                                0.0                                  
5014209100699808035                                                0.0                                  
4627580049017248376                                                0.0                                  
5018070164989726059                                                0.0                                  
5668240250035163192                                                0.0                                  
...                                                                ...                                  
5604960832731508460                                                0.0                                  
5365421822901958434                                                0.0                                  
5430995747331401210                                                0.0                                  
5066450637911116733                                                0.0                                  
5540117011473392085                                          42.070137                                  

[338 rows x 4 columns]
2025-02-21 14:05:33,433 ; PT3S                                                         ; DEBUG   ; ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00')) <class 'str'>

2025-02-21 14:05:33,433 ; PT3S                                                         ; DEBUG   ; ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00')) <class 'str'>

2025-02-21 14:05:33,433 ; PT3S                                                         ; DEBUG   ; ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00')) <class 'str'>

2025-02-21 14:05:33,433 ; PT3S                                                         ; DEBUG   ; ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00')) <class 'str'>

2025-02-21 14:05:33,442 ; PT3S                                                         ; DEBUG   ; df after df.columns:
                    ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
4743997951091160959                                                0.0                                   
5014209100699808035                                                0.0                                   
4627580049017248376                                                0.0                                   
5018070164989726059                                                0.0                                   
5668240250035163192                                                0.0                                   
...                                                                ...                                   
5604960832731508460                                                0.0                                   
5365421822901958434                                                0.0                                   
5430995747331401210                                                0.0                                   
5066450637911116733                                                0.0                                   
5540117011473392085                                          21.071318                                   

                    ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
4743997951091160959                                                0.0                                   
5014209100699808035                                                0.0                                   
4627580049017248376                                                0.0                                   
5018070164989726059                                                0.0                                   
5668240250035163192                                                0.0                                   
...                                                                ...                                   
5604960832731508460                                                0.0                                   
5365421822901958434                                                0.0                                   
5430995747331401210                                                0.0                                   
5066450637911116733                                                0.0                                   
5540117011473392085                                           21.07242                                   

                    ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
4743997951091160959                                                0.0                                   
5014209100699808035                                                0.0                                   
4627580049017248376                                                0.0                                   
5018070164989726059                                                0.0                                   
5668240250035163192                                                0.0                                   
...                                                                ...                                   
5604960832731508460                                                0.0                                   
5365421822901958434                                                0.0                                   
5430995747331401210                                                0.0                                   
5066450637911116733                                                0.0                                   
5540117011473392085                                          21.071318                                   

                    ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  
4743997951091160959                                                0.0                                  
5014209100699808035                                                0.0                                  
4627580049017248376                                                0.0                                  
5018070164989726059                                                0.0                                  
5668240250035163192                                                0.0                                  
...                                                                ...                                  
5604960832731508460                                                0.0                                  
5365421822901958434                                                0.0                                  
5430995747331401210                                                0.0                                  
5066450637911116733                                                0.0                                  
5540117011473392085                                          42.070137                                  

[338 rows x 4 columns]
2025-02-21 14:05:33,444 ; PT3S                                                         ; DEBUG   ; df after merge:
                    ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
4611752310942477664                                           1.147959                                   
4612528660388965271                                                0.0                                   
4612562908060328263                                           0.877585                                   
4612643650175000934                                           0.987601                                   
4614551030187170583                                           0.941364                                   
...                                                                ...                                   
5737966726966914189                                                0.0                                   
5740614786442555865                                                0.0                                   
5749366699607682518                                           1.477673                                   
5750552841778582049                                                0.0                                   
5752171491358190657                                           0.943444                                   

                    ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
4611752310942477664                                           1.147966                                   
4612528660388965271                                                0.0                                   
4612562908060328263                                           0.877586                                   
4612643650175000934                                           0.987602                                   
4614551030187170583                                           0.941364                                   
...                                                                ...                                   
5737966726966914189                                                0.0                                   
5740614786442555865                                                0.0                                   
5749366699607682518                                           1.477678                                   
5750552841778582049                                                0.0                                   
5752171491358190657                                           0.943446                                   

                    ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
4611752310942477664                                           1.147959                                   
4612528660388965271                                                0.0                                   
4612562908060328263                                           0.877585                                   
4612643650175000934                                           0.987601                                   
4614551030187170583                                           0.941364                                   
...                                                                ...                                   
5737966726966914189                                                0.0                                   
5740614786442555865                                                0.0                                   
5749366699607682518                                           1.477673                                   
5750552841778582049                                                0.0                                   
5752171491358190657                                           0.943444                                   

                    ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  
4611752310942477664                                           2.251347                                  
4612528660388965271                                                0.0                                  
4612562908060328263                                           1.723727                                  
4612643650175000934                                           1.935887                                  
4614551030187170583                                           1.857804                                  
...                                                                ...                                  
5737966726966914189                                                0.0                                  
5740614786442555865                                                0.0                                  
5749366699607682518                                           2.911761                                  
5750552841778582049                                                0.0                                  
5752171491358190657                                           1.862466                                  

[338 rows x 4 columns]
2025-02-21 14:05:33,449 ; PT3S                                                         ; DEBUG   ; df after new OBJID OBJTYPE cols:
                    ('STAT', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
4611752310942477664                                           1.147959                                   
4612528660388965271                                                0.0                                   
4612562908060328263                                           0.877585                                   
4612643650175000934                                           0.987601                                   
4614551030187170583                                           0.941364                                   
...                                                                ...                                   
5737966726966914189                                                0.0                                   
5740614786442555865                                                0.0                                   
5749366699607682518                                           1.477673                                   
5750552841778582049                                                0.0                                   
5752171491358190657                                           0.943444                                   

                    ('TIME', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-12 23:00:00'))  \
4611752310942477664                                           1.147966                                   
4612528660388965271                                                0.0                                   
4612562908060328263                                           0.877586                                   
4612643650175000934                                           0.987602                                   
4614551030187170583                                           0.941364                                   
...                                                                ...                                   
5737966726966914189                                                0.0                                   
5740614786442555865                                                0.0                                   
5749366699607682518                                           1.477678                                   
5750552841778582049                                                0.0                                   
5752171491358190657                                           0.943446                                   

                    ('TMIN', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
4611752310942477664                                           1.147959                                   
4612528660388965271                                                0.0                                   
4612562908060328263                                           0.877585                                   
4612643650175000934                                           0.987601                                   
4614551030187170583                                           0.941364                                   
...                                                                ...                                   
5737966726966914189                                                0.0                                   
5740614786442555865                                                0.0                                   
5749366699607682518                                           1.477673                                   
5750552841778582049                                                0.0                                   
5752171491358190657                                           0.943444                                   

                    ('TMAX', 'QM', Timestamp('2023-02-12 23:00:00'), Timestamp('2023-02-13 23:00:00'))  \
4611752310942477664                                           2.251347                                   
4612528660388965271                                                0.0                                   
4612562908060328263                                           1.723727                                   
4612643650175000934                                           1.935887                                   
4614551030187170583                                           1.857804                                   
...                                                                ...                                   
5737966726966914189                                                0.0                                   
5740614786442555865                                                0.0                                   
5749366699607682518                                           2.911761                                   
5750552841778582049                                                0.0                                   
5752171491358190657                                           1.862466                                   

                                   OBJID OBJTYPE  
4611752310942477664  4611752310942477664    FWVB  
4612528660388965271  4612528660388965271    FWVB  
4612562908060328263  4612562908060328263    FWVB  
4612643650175000934  4612643650175000934    FWVB  
4614551030187170583  4614551030187170583    FWVB  
...                                  ...     ...  
5737966726966914189  5737966726966914189    FWVB  
5740614786442555865  5740614786442555865    FWVB  
5749366699607682518  5749366699607682518    FWVB  
5750552841778582049  5750552841778582049    FWVB  
5752171491358190657  5752171491358190657    FWVB  

[338 rows x 6 columns]
2025-02-21 14:05:33,449 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: Start.
2025-02-21 14:05:33,449 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJTYPE: <class 'pandas.core.series.Series'>
2025-02-21 14:05:33,449 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJID: <class 'pandas.core.series.Series'>
