2024-11-14 22:03:44,829 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FreshVarHandler object at 0x00000181B3FB0C50>
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const164.1 = const(int, 0)
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $166compare_op.2 = known_size.2 == $const164.1
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: bool172 = global(bool: <class 'bool'>)
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $172pred = call bool172($166compare_op.2, func=bool172, args=(Var($166compare_op.2, arrayobj.py:1991),), kws=(), vararg=None, varkwarg=None, target=None)
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: branch $172pred, 174, 192
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 174
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FreshVarHandler object at 0x00000181B3FB0C50>
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: inferred = const(int, 0)
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const180.2 = const(int, 0)
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: ok = origsize == $const180.2
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; first assign: ok
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; replaced with: ok = origsize == $const180.2
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: jump 220
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 192
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FreshVarHandler object at 0x00000181B3FB0C50>
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: inferred.1 = origsize // known_size.2
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $binop_mod206.5 = origsize % known_size.2
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const210.6 = const(int, 0)
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: ok = $binop_mod206.5 == $const210.6
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; replaced with: ok.1 = $binop_mod206.5 == $const210.6
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: jump 220
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 220
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FreshVarHandler object at 0x00000181B3FB0C50>
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: inferred.2 = phi(incoming_values=[Var(inferred.1, arrayobj.py:1995), Var(inferred, arrayobj.py:1992)], incoming_blocks=[192, 174])
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: bool222 = global(bool: <class 'bool'>)
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $222pred = call bool222(ok, func=bool222, args=(Var(ok, arrayobj.py:1993),), kws=(), vararg=None, varkwarg=None, target=None)
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: branch $222pred, 254, 224
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 224
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FreshVarHandler object at 0x00000181B3FB0C50>
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $224load_global.0 = global(ValueError: <class 'ValueError'>)
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const236.2 = const(str, total size of new array must be unchanged)
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $242call.3 = call $224load_global.0($const236.2, func=$224load_global.0, args=[Var($const236.2, arrayobj.py:1998)], kws=(), vararg=None, varkwarg=None, target=None)
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: <static> raise <class 'ValueError'>('total size of new array must be unchanged')
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 254
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FreshVarHandler object at 0x00000181B3FB0C50>
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: shape[neg_ax] = inferred.2
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const264.3 = const(NoneType, None)
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $266return_value.4 = cast(value=$const264.3)
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: return $266return_value.4
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 268
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FreshVarHandler object at 0x00000181B3FB0C50>
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $268load_global.0 = global(ValueError: <class 'ValueError'>)
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const280.2 = const(str, multiple negative shape values)
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $286call.3 = call $268load_global.0($const280.2, func=$268load_global.0, args=[Var($const280.2, arrayobj.py:2002)], kws=(), vararg=None, varkwarg=None, target=None)
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: <static> raise <class 'ValueError'>('multiple negative shape values')
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 269
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FreshVarHandler object at 0x00000181B3FB0C50>
2024-11-14 22:04:00,647 ; numba.core.ssa                                               ; DEBUG   ; on stmt: num_neg_value.3 = phi(incoming_values=[Var(num_neg_value.1, arrayobj.py:1980), Var(num_neg_value.2, arrayobj.py:1980)], incoming_blocks=[64, 80])
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: known_size.3 = phi(incoming_values=[Var(known_size.2, arrayobj.py:1983), Var(known_size.1, arrayobj.py:1983)], incoming_blocks=[64, 80])
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: jump 42
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; Replaced assignments: defaultdict(<class 'list'>,
            {174: [<numba.core.ir.Assign object at 0x00000181B41CA490>],
             192: [<numba.core.ir.Assign object at 0x00000181B41CABD0>]})
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 0
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: origsize = arg(0, name=origsize)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: shape = arg(1, name=shape)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: num_neg_value = const(int, 0)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: known_size = const(int, 1)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $12load_global.2 = global(enumerate: <class 'enumerate'>)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $30call.5 = call $12load_global.2(shape, func=$12load_global.2, args=[Var(shape, arrayobj.py:1975)], kws=(), vararg=None, varkwarg=None, target=None)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $40get_iter.6 = getiter(value=$30call.5)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $phi42.0 = $40get_iter.6
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: jump 42
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 42
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: num_neg_value.2 = phi(incoming_values=[Var(num_neg_value, arrayobj.py:1976), Var(num_neg_value.3, arrayobj.py:1980)], incoming_blocks=[0, 269])
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: known_size.2 = phi(incoming_values=[Var(known_size, arrayobj.py:1977), Var(known_size.3, arrayobj.py:1983)], incoming_blocks=[0, 269])
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $42for_iter.1 = iternext(value=$phi42.0)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $42for_iter.2 = pair_first(value=$42for_iter.1)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $42for_iter.3 = pair_second(value=$42for_iter.1)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $phi44.1 = $42for_iter.2
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: branch $42for_iter.3, 44, 92
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 44
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $44unpack_sequence.4 = exhaust_iter(value=$phi44.1, count=2)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $44unpack_sequence.2 = static_getitem(value=$44unpack_sequence.4, index=0, index_var=None, fn=<built-in function getitem>)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $44unpack_sequence.3 = static_getitem(value=$44unpack_sequence.4, index=1, index_var=None, fn=<built-in function getitem>)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: ax = $44unpack_sequence.2
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: s = $44unpack_sequence.3
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const54.6 = const(int, 0)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $56compare_op.7 = s < $const54.6
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: bool62 = global(bool: <class 'bool'>)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $62pred = call bool62($56compare_op.7, func=bool62, args=(Var($56compare_op.7, arrayobj.py:1979),), kws=(), vararg=None, varkwarg=None, target=None)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: branch $62pred, 64, 80
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 64
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const66.2 = const(int, 1)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $binop_iadd68.3 = inplace_binop(fn=<built-in function iadd>, immutable_fn=<built-in function add>, lhs=num_neg_value.2, rhs=$const66.2, static_lhs=Undefined, static_rhs=Undefined)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: num_neg_value.1 = $binop_iadd68.3
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: neg_ax = ax
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: jump 269
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 80
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $binop_imul84.3 = inplace_binop(fn=<built-in function imul>, immutable_fn=<built-in function mul>, lhs=known_size.2, rhs=s, static_lhs=Undefined, static_rhs=Undefined)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: known_size.1 = $binop_imul84.3
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: jump 269
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 92
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const94.1 = const(int, 0)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $96compare_op.2 = num_neg_value.2 == $const94.1
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: bool102 = global(bool: <class 'bool'>)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $102pred = call bool102($96compare_op.2, func=bool102, args=(Var($96compare_op.2, arrayobj.py:1985),), kws=(), vararg=None, varkwarg=None, target=None)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: branch $102pred, 104, 150
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 104
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $108compare_op.2 = origsize != known_size.2
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: bool114 = global(bool: <class 'bool'>)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $114pred = call bool114($108compare_op.2, func=bool114, args=(Var($108compare_op.2, arrayobj.py:1986),), kws=(), vararg=None, varkwarg=None, target=None)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: branch $114pred, 116, 146
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 116
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $116load_global.0 = global(ValueError: <class 'ValueError'>)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const128.2 = const(str, total size of new array must be unchanged)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $134call.3 = call $116load_global.0($const128.2, func=$116load_global.0, args=[Var($const128.2, arrayobj.py:1987)], kws=(), vararg=None, varkwarg=None, target=None)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: <static> raise <class 'ValueError'>('total size of new array must be unchanged')
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 146
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const146.0 = const(NoneType, None)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $148return_value.1 = cast(value=$const146.0)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: return $148return_value.1
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 150
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const152.1 = const(int, 1)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $154compare_op.2 = num_neg_value.2 == $const152.1
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: bool160 = global(bool: <class 'bool'>)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $160pred = call bool160($154compare_op.2, func=bool160, args=(Var($154compare_op.2, arrayobj.py:1989),), kws=(), vararg=None, varkwarg=None, target=None)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: branch $160pred, 162, 268
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 162
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const164.1 = const(int, 0)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $166compare_op.2 = known_size.2 == $const164.1
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: bool172 = global(bool: <class 'bool'>)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $172pred = call bool172($166compare_op.2, func=bool172, args=(Var($166compare_op.2, arrayobj.py:1991),), kws=(), vararg=None, varkwarg=None, target=None)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: branch $172pred, 174, 192
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 174
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: inferred = const(int, 0)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const180.2 = const(int, 0)
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: ok = origsize == $const180.2
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: jump 220
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 192
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: inferred.1 = origsize // known_size.2
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $binop_mod206.5 = origsize % known_size.2
2024-11-14 22:04:00,654 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const210.6 = const(int, 0)
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: ok.1 = $binop_mod206.5 == $const210.6
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: jump 220
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 220
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: inferred.2 = phi(incoming_values=[Var(inferred.1, arrayobj.py:1995), Var(inferred, arrayobj.py:1992)], incoming_blocks=[192, 174])
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: bool222 = global(bool: <class 'bool'>)
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $222pred = call bool222(ok, func=bool222, args=(Var(ok, arrayobj.py:1993),), kws=(), vararg=None, varkwarg=None, target=None)
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; find_def var='ok' stmt=$222pred = call bool222(ok, func=bool222, args=(Var(ok, arrayobj.py:1993),), kws=(), vararg=None, varkwarg=None, target=None)
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_top label 220
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; insert phi node ok.2 = phi(incoming_values=[], incoming_blocks=[]) at 220
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_bottom label 192
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; incoming_def ok.1 = $binop_mod206.5 == $const210.6
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; find_def_from_bottom label 174
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; incoming_def ok = origsize == $const180.2
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; replaced with: $222pred = call bool222(ok.2, func=bool222, args=(Var(ok.2, arrayobj.py:1997),), kws=(), vararg=None, varkwarg=None, target=None)
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: branch $222pred, 254, 224
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 224
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $224load_global.0 = global(ValueError: <class 'ValueError'>)
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const236.2 = const(str, total size of new array must be unchanged)
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $242call.3 = call $224load_global.0($const236.2, func=$224load_global.0, args=[Var($const236.2, arrayobj.py:1998)], kws=(), vararg=None, varkwarg=None, target=None)
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: <static> raise <class 'ValueError'>('total size of new array must be unchanged')
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 254
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: shape[neg_ax] = inferred.2
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const264.3 = const(NoneType, None)
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $266return_value.4 = cast(value=$const264.3)
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: return $266return_value.4
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 268
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $268load_global.0 = global(ValueError: <class 'ValueError'>)
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $const280.2 = const(str, multiple negative shape values)
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: $286call.3 = call $268load_global.0($const280.2, func=$268load_global.0, args=[Var($const280.2, arrayobj.py:2002)], kws=(), vararg=None, varkwarg=None, target=None)
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: <static> raise <class 'ValueError'>('multiple negative shape values')
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; ==== SSA block rewrite pass on 269
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; Running <numba.core.ssa._FixSSAVars object at 0x00000181B43D7AD0>
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: num_neg_value.3 = phi(incoming_values=[Var(num_neg_value.1, arrayobj.py:1980), Var(num_neg_value.2, arrayobj.py:1980)], incoming_blocks=[64, 80])
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: known_size.3 = phi(incoming_values=[Var(known_size.2, arrayobj.py:1983), Var(known_size.1, arrayobj.py:1983)], incoming_blocks=[64, 80])
2024-11-14 22:04:00,663 ; numba.core.ssa                                               ; DEBUG   ; on stmt: jump 42
2024-11-14 22:04:02,008 ; selenium.webdriver.common.selenium_manager                   ; DEBUG   ; Selenium Manager binary found at: C:\Users\wolters\AppData\Local\anaconda3\Lib\site-packages\selenium\webdriver\common\windows\selenium-manager.exe
2024-11-14 22:04:02,008 ; selenium.webdriver.common.selenium_manager                   ; DEBUG   ; Executing process: C:\Users\wolters\AppData\Local\anaconda3\Lib\site-packages\selenium\webdriver\common\windows\selenium-manager.exe --browser firefox --debug --language-binding python --output json
2024-11-14 22:04:02,845 ; selenium.webdriver.common.selenium_manager                   ; DEBUG   ; geckodriver not found in PATH
2024-11-14 22:04:02,845 ; selenium.webdriver.common.selenium_manager                   ; DEBUG   ; firefox detected at C:\Program Files (x86)\Mozilla Firefox\firefox.exe
2024-11-14 22:04:02,845 ; selenium.webdriver.common.selenium_manager                   ; DEBUG   ; Running command: wmic datafile where name='C:\\Program Files (x86)\\Mozilla Firefox\\firefox.exe' get Version /value
2024-11-14 22:04:02,845 ; selenium.webdriver.common.selenium_manager                   ; DEBUG   ; Output: "\r\r\n\r\r\nVersion=132.0.2.607\r\r\n\r\r\n\r\r\n\r"
2024-11-14 22:04:02,845 ; selenium.webdriver.common.selenium_manager                   ; DEBUG   ; Detected browser: firefox 132.0.2.607
2024-11-14 22:04:02,845 ; selenium.webdriver.common.selenium_manager                   ; DEBUG   ; Required driver: geckodriver 0.35.0
2024-11-14 22:04:02,845 ; selenium.webdriver.common.selenium_manager                   ; DEBUG   ; geckodriver 0.35.0 already in the cache
2024-11-14 22:04:02,845 ; selenium.webdriver.common.selenium_manager                   ; DEBUG   ; Driver path: C:\Users\wolters\.cache\selenium\geckodriver\win64\0.35.0\geckodriver.exe
2024-11-14 22:04:02,845 ; selenium.webdriver.common.selenium_manager                   ; DEBUG   ; Browser path: C:\Program Files (x86)\Mozilla Firefox\firefox.exe
