2024-11-01 16:06:33,438 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
2024-11-01 16:06:49,051 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs:                                                                      0          1
TYPE Sir3sID       TIMESTAMPL          TIMESTAMPR                                
STAT FWES~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00  287.090057   30.26733
TIME FWES~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00  287.091553  30.267315
TMIN FWES~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00  287.090057  30.267315
TMAX FWES~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00  538.206543  56.845562
2024-11-01 16:06:49,053 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs mit OBJID (statt lfd. Nr.) als Spalten:                                                            5393031835236689087 5194722485643852853
TYPE Sir3sID       TIMESTAMPL          TIMESTAMPR                                                 
STAT FWES~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00          287.090057            30.26733
TIME FWES~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00          287.091553           30.267315
TMIN FWES~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00          287.090057           30.267315
TMAX FWES~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00          538.206543           56.845562
2024-11-01 16:06:49,056 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs mit OBJID als Zeilen: TYPE                               STAT                TIME                TMIN                TMAX
Sir3sID                   FWES~*~*~*~QM       FWES~*~*~*~QM       FWES~*~*~*~QM       FWES~*~*~*~QM
TIMESTAMPL          2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-12 23:00:00
TIMESTAMPR          2023-02-12 23:00:00 2023-02-12 23:00:00 2023-02-13 23:00:00 2023-02-13 23:00:00
5393031835236689087          287.090057          287.091553          287.090057          538.206543
5194722485643852853            30.26733           30.267315           30.267315           56.845562
2024-11-01 16:06:49,142 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs:                                                             0    1    2    3    4    5    6    7    8    9    10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32        33   34        35        36        37        38        39        40        41   42   43   44   45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62   63   64        65        66        67        68        69        70        71        72        73        74        75        76   77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100       101       102       103       104       105       106  107  108       109  110       111       112       113       114       115       116       117       118       119       120       121       122       123       124       125       126  127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160       161       162       163       164       165       166       167       168       169       170       171       172       173       174       175       176       177       178       179       180       181       182       183       184       185       186       187       188       189       190       191       192       193       194       195       196       197       198       199       200       201       202       203       204       205       206       207       208       209       210       211       212       213       214       215       216       217       218       219       220       221  222       223       224       225       226       227       228       229       230       231       232       233       234       235       236       237       238       239       240       241       242       243       244       245       246       247       248       249       250       251       252       253       254       255       256  257  258  259  260  261  262       263       264       265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293       294       295       296       297       298       299       300       301  302       303       304       305       306       307       308       309       310       311       312       313       314       315       316       317       318       319       320       321       322       323       324       325       326       327       328       329       330       331       332  333  334  335  336        337
TYPE Sir3sID       TIMESTAMPL          TIMESTAMPR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
STAT FWVB~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.987599  0.0  1.289646  1.195995  1.588158  1.157137  0.997024  1.649728  0.601255  0.0  0.0  0.0  0.0  0.817767  1.525844  1.764841  0.959672   1.35634  1.477486  1.815282  1.129585  1.104838  1.727154  1.254717  1.316311  1.200082  1.069857  0.785274  1.735205  0.725055  0.0  0.0  1.283869  1.676371  1.294178  1.023106  1.914824  1.165918  1.403998  1.756636  0.973919  1.402545  0.816602  1.668816  0.0  2.309942  1.164713  0.795809  1.119347  1.135463  1.226405  0.871449   1.07627  1.424373  2.360163  0.903547   1.06868  1.387837  0.877056  0.633651  1.130925  1.303365  1.433567  0.562685  0.913421   0.55395  0.889712  1.357047  0.609067  0.937049  1.183247  1.619086  1.438101   1.05424  0.0  0.0  0.969335  0.0  1.245127  0.585978  0.863057  0.869617  1.202826  0.959607  1.912034  1.273889  0.844822  0.586164  0.953572  0.981776  1.394037  0.934377  0.991073   1.37687  0.0  2.316035  1.285652  1.649466  0.648306  1.124681  1.603103  1.004346  0.767931  0.792598  1.583211  1.601294  0.533221  0.774621   1.04528  1.103934   1.47814  0.800728  0.795145  0.977366  0.941365  0.388537  1.826834  1.352555  1.605081  0.955629  1.434808  0.879967  0.998747  1.241902  0.877582  0.992708   0.93174  2.125689  0.988327  0.725514  1.085454  1.563614  2.022902  1.025854  0.881755  0.995236  1.253975  0.946911  1.528496  0.768449   1.58469  0.910653  0.778644   2.36769  2.231975  1.099397  2.112097  1.099093  2.146928  0.943444  0.559627  0.923026  2.063092  1.650936    1.8647  1.627034  1.147959  0.857862  1.103575  1.480831  1.596613  0.956218   0.61371  0.737742  1.569955  0.612166  0.814317  0.706079   1.15353  1.068739   0.72178  1.546138  1.886045  1.368773  0.578205  2.132374  1.327302  0.586287  0.601443   0.99969  1.198585   1.39676  0.594229  1.368576  1.480428  1.603431  0.849071  2.320122   1.38539  0.0  0.501025  1.975302  0.523322  0.727044  0.926663  0.898887  0.544684  0.535915  0.685443  0.629845  0.700639  0.938829  1.322621  0.841736    1.1717  1.565614   2.10016  1.194897  1.002695  1.001239  1.008106  0.907126  0.939251  1.554088  1.577178  1.031967  1.972242   1.00569  1.193022  0.633195  1.343992  1.525874  1.477673  1.701522  0.0  0.0  0.0  0.0  0.0  0.0    1.4306   0.65777  0.432428  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  1.868107  0.638622  2.253103  0.826087  1.294632  1.341878  0.703535  1.326646  0.0  0.453853  0.982495  0.387622  1.195058  0.607815  1.115921  1.151115  0.443818  1.039309  0.375436  1.045998  0.567043  1.209172  2.249527  1.082756  0.499611  1.754831  0.438614  1.279319  1.906028   0.55652  1.649926  1.511603  1.624645  2.212056  1.456326  1.470912  1.031309  0.638272   0.46798  0.0  0.0  0.0  0.0  21.071318
TIME FWVB~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.987601  0.0  1.289642  1.195992  1.588154  1.157147  0.997026  1.649735  0.601258  0.0  0.0  0.0  0.0   0.81777   1.52585  1.764848  0.959676  1.356345  1.477492  1.815288  1.129589  1.104843  1.727161  1.254722  1.316316  1.200085  1.069861  0.785277  1.735211  0.725028  0.0  0.0  1.283839  1.676336  1.294151  1.023103  1.914819  1.165923  1.404003  1.756643  0.973924  1.402549  0.816605  1.668823  0.0  2.309935  1.164718  0.795812  1.119306  1.135422  1.226372   0.87143  1.076267  1.424368  2.360165  0.903547   1.06868  1.387837  0.877057  0.633651  1.130926  1.303365  1.433569  0.562685  0.913424   0.55395  0.889713  1.357051  0.609067  0.937049  1.183249  1.619088  1.438102   1.05424  0.0  0.0  0.969336  0.0   1.24513  0.585979  0.863059  0.869618   1.20283   0.95961  1.912039  1.273892  0.844823  0.586165  0.953574  0.981778  1.394039  0.934379  0.991075  1.376873  0.0  2.316044  1.285653  1.649466  0.648306  1.124681  1.603103  1.004346  0.767931  0.792598  1.583207  1.601289  0.533222  0.774621   1.04528  1.103935   1.47814  0.800728  0.795147  0.977366  0.941365  0.388537  1.826834  1.352551  1.605076  0.955626  1.434804  0.879969   0.99875  1.241907  0.877585   0.99271  0.931743  2.125693  0.988329  0.725516  1.085457  1.563617  2.022906  1.025858  0.881759  0.995241  1.253981  0.946919  1.528509  0.768455  1.584698   0.91065  0.778647  2.367692   2.23198  1.099399  2.112101  1.099095  2.146932  0.943446  0.559628  0.923028  2.063098  1.650941  1.864705  1.627042  1.147966  0.857866   1.10358  1.480838  1.596608  0.956219  0.613711  0.737743  1.569957  0.612167  0.814318  0.706079  1.153531   1.06874  0.721781   1.54614  1.886047  1.368774  0.578206  2.132376  1.327304  0.586289  0.601444  0.999692  1.198587  1.396763   0.59423   1.36858  1.480431  1.603436  0.849072  2.320124  1.385392  0.0  0.501026   1.97531  0.523323  0.727046  0.926666  0.898889  0.544687  0.535918  0.685446  0.629849  0.700642  0.938838  1.322633  0.841775  1.171703  1.565628  2.100258  1.194897  1.002697  1.001241  1.008108  0.907128  0.939253  1.554093  1.577184  1.031969  1.972245  1.005693  1.193026  0.633197  1.343996   1.52588  1.477678  1.701527  0.0  0.0  0.0  0.0  0.0  0.0  1.430601  0.657771  0.432429  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  1.868111  0.638623  2.253108  0.826089  1.294635  1.341879  0.703535  1.326646  0.0  0.453853  0.982495  0.387622  1.195058  0.607815  1.115921  1.151115  0.443818  1.039309  0.375436  1.045998  0.567043  1.209172  2.249523  1.082756  0.499611  1.754831  0.438614  1.279319  1.906028   0.55652  1.649926  1.511603  1.624645  2.212046  1.456326  1.470909   1.03131  0.638272   0.46798  0.0  0.0  0.0  0.0   21.07242
TMIN FWVB~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.987599  0.0  1.289639  1.195991  1.588152  1.157137  0.997024  1.649728  0.601255  0.0  0.0  0.0  0.0  0.817767  1.525844  1.764841  0.959672   1.35634  1.477486  1.815282  1.129585  1.104838  1.727154  1.254717  1.316311  1.200082  1.069857  0.785274  1.735205  0.725014  0.0  0.0  1.283824  1.676317  1.294137  1.023101  1.914815  1.165918  1.403998  1.756636  0.973919  1.402545  0.816602  1.668816  0.0   2.30993  1.164713  0.795809  1.119285    1.1354  1.226354  0.871421  1.076264  1.424366  2.360163  0.903547   1.06868  1.387837  0.877056  0.633651  1.130925  1.303365  1.433567  0.562685  0.913421   0.55395  0.889712  1.357047  0.609067  0.937049  1.183247  1.619086  1.438101   1.05424  0.0  0.0  0.969335  0.0  1.245127  0.585978  0.863057  0.869617  1.202826  0.959607  1.912034  1.273889  0.844822  0.586164  0.953572  0.981776  1.394037  0.934377  0.991073   1.37687  0.0  2.316035  1.285652  1.649466  0.648306  1.124681  1.603103  1.004346  0.767931  0.792598  1.583204  1.601288  0.533221  0.774621   1.04528  1.103934   1.47814  0.800728  0.795145  0.977366  0.941365  0.388537  1.826834  1.352549  1.605073  0.955624  1.434801  0.879967  0.998747  1.241902  0.877582  0.992708   0.93174  2.125689  0.988327  0.725514  1.085454  1.563614  2.022902  1.025854  0.881755  0.995236  1.253975  0.946911  1.528496  0.768449   1.58469  0.910649  0.778644   2.36769  2.231975  1.099397  2.112097  1.099093  2.146928  0.943444  0.559627  0.923026  2.063092  1.650936    1.8647  1.627034  1.147959  0.857862  1.103575  1.480831  1.596605  0.956218   0.61371  0.737742  1.569955  0.612166  0.814317  0.706079   1.15353  1.068739   0.72178  1.546138  1.886045  1.368773  0.578205  2.132374  1.327302  0.586287  0.601443   0.99969  1.198585   1.39676  0.594229  1.368576  1.480428  1.603431  0.849071  2.320122   1.38539  0.0  0.501025  1.975302  0.523322  0.727044  0.926663  0.898887  0.544684  0.535915  0.685443  0.629845  0.700639  0.938829  1.322621  0.841736    1.1717  1.565614   2.10016  1.194897  1.002695  1.001239  1.008106  0.907126  0.939251  1.554088  1.577178  1.031967  1.972242   1.00569  1.193022  0.633195  1.343992  1.525874  1.477673  1.701522  0.0  0.0  0.0  0.0  0.0  0.0    1.4306   0.65777  0.432428  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  1.868107  0.638622  2.253103  0.826087  1.294632  1.341878  0.703535  1.326646  0.0  0.453853  0.982495  0.387622  1.195058  0.607815  1.115921  1.151115  0.443818  1.039309  0.375436  1.045998  0.567043  1.209172  2.249523  1.082756  0.499611  1.754831  0.438614  1.279319  1.906028   0.55652  1.649926  1.511603  1.624645  2.212046  1.456326  1.470909  1.031309  0.638272   0.46798  0.0  0.0  0.0  0.0  21.071318
TMAX FWVB~*~*~*~QM 2023-02-12 23:00:00 2023-02-13 23:00:00  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  1.845648  0.0  2.422869  2.228728   2.95952  2.170623  1.873188  3.068346  1.118281  0.0  0.0  0.0  0.0  1.523568   2.83369  3.277539  1.782236   2.52941  2.749542  3.368319  2.102111  2.059298  3.220276  2.343164  2.458191  2.243839  2.002042  1.466487  3.239866  1.352233  0.0  0.0  2.399127   3.13352  2.419115  1.920355  3.594097  2.172203  2.618286  3.275915  1.817405  2.622393  1.528122  3.122886  0.0  4.335726  2.179549  1.489212  2.087591  2.117649  2.289995  1.628937  2.020142  2.673526  4.438346  1.699683  2.010318  2.610691  1.651951  1.193493  2.130118  2.455533  2.699416  1.056816  1.712197  1.043374  1.675789  2.543769  1.147241  1.765028  2.229279  3.040809    2.7009  1.983155  0.0  0.0  1.808503  0.0  2.320967  1.098662  1.615574  1.627852   2.24758  1.790879  3.568358  2.392428  1.586618  1.099758  1.785009  1.843824  2.615487  1.753075  1.859447  2.554374  0.0  4.339285   2.42089  3.104845  1.220329  2.115712  3.015703  1.889341  1.445503  1.491934  2.975395  3.008667  1.004059  1.458095  1.967566  2.073374  2.782352  1.507238  1.491167  1.838587  1.770496   0.73075  3.435866  2.542599   3.01548  1.795348  2.694002  1.646824  1.864566  2.326808  1.643186  1.857815   1.73947  3.956367  1.839491  1.359797  2.036464  2.941527  3.805557  1.920982  1.651147  1.860318  2.339647  1.758151  2.837993  1.426796  2.956689  1.709846  1.460491  4.446921  4.189951  2.063831  3.964911   2.06326  4.038877  1.774841   1.05279  1.736429  3.882631  3.095526  3.496336   3.04307  2.146213  1.603535  2.059033  2.762911  2.997808  1.784031  1.145009  1.381166  2.929089  1.146068   1.52559  1.324183  2.165194  2.006042  1.356148  2.907553  3.546756  2.576402  1.088339  4.013706  2.494961  1.102059  1.125795  1.871244  2.243541   2.61449  1.112293  2.554122  2.771101  2.968929    1.5967  4.367098  2.608024  0.0  0.941316  3.680153  0.980328  1.361956  1.735899  1.683866  1.011571  0.995287  1.272985  1.169731  1.301206  1.761109  2.481047  1.570703  2.201879  2.936867  3.918957    2.2478  1.887884  1.885143  1.898072  1.707163   1.76762  2.921199  2.961871  1.942997  3.713355  1.892656  2.245206  1.190209  2.526284  2.866335  2.775004  3.190376  0.0  0.0  0.0  0.0  0.0  0.0  2.692777  1.214534  0.813947  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  3.502555  1.199364  4.235212  1.552816  2.433551  2.525778  1.318067  2.495583  0.0  0.852261  1.846835  0.729011  2.248552   1.14411  2.100537  2.167516  0.836251  1.958285  0.707754  1.971864  1.068963  2.279471  4.201819  2.040149  0.940752  3.306485  0.825618  2.408921  3.586272  1.046112  3.101431  2.838539  3.048481    4.1096  2.732646  2.747328  1.942334  1.200668  0.881488  0.0  0.0  0.0  0.0  39.991486
2024-11-01 16:06:49,233 ; PT3S                                                         ; DEBUG   ; Mx.getVecAggsResultsForAttributeType: alle matchenden Kanaele des OBJTYPEs mit OBJID (statt lfd. Nr.) als Spalten:                                                            4743997951091160959 5014209100699808035 4627580049017248376 5018070164989726059 5668240250035163192 4681770111719926437 5048206626643560289 4874631416147311583 4891291656447821692 5344029943340954712 5665812114457245734 4829508897035627400 4781365180342767676 5362671593522380013 5719116618748504601 5152820390519986241 5737966726966914189 5617371190810887572 5586188740655103065 5709239964479967344 5128820790929998920 5413687001461358983 4971599949445964933 5081746081139432005 5689370596681860564 4919272467214463577 5610754271464753540 5488514726258043214 5464836806709869537 4975001790150801407 5508495896077320101 5606877194694121712 5591403046497635511 4612643650175000934 4726768256575025084 5298892186072792581 5641820391023802273 5714834959169623562 5539308064883517142 4851778549814053310 5095755403689234488 4754662858150981800 5691481095860873846 5676028228687187185 5070116618991150598 5422367620743392587 4831899581981959889 5373061288922912729 5338005695177201668 5103671514823328293 5568194212677879165 5534236886775923535 5054661805697996469 4677484876769683069 5331382729720004878 5320145816789148184 4660745360789977502 5475433067817926464 5088507410302060583 4799202816710088269 5567370826017196953 4721603020200203929 5539118071732060322 5657356760605609667 5632026874531113446 5433812588779537970 4982647601065704474 4758534110963451621 5157987375362402948 5572700189436507358 5042957248574195254 5620374956890186419 5642186467419772313 4952675334963811549 5289349232690798866 5263894803742270480 5258191418983486434 5709494388493323745 5219695668506679887 5089681968228574805 4723552478525716099 4717900447084130786 4680566654399387170 4774089356071680115 5483836906626806693 5723652079410431099 5152070634362289135 4715437119287917203 5429690733112787259 5470212073687668936 4690848713916516887 5210301978863275664 4769972484103895237 4839284960010591311 5238469959575677978 5378395521233234009 5272427879633450297 5563426535048622787 5708564737898353551 5646104354697048422 4998245026021181527 5030808405918905856 5589819464555437381 5021149544911429814 5483428144944113828 5608524552763679614 5626371875066735675 4809750662025817669 4915743522803742412 5421154557729864641 4655328722348656228 4808379698586732872 4754045271859275254 4804522946718449543 5397095414062959706 4972542528251576003 4841968208579971744 4790880210700946505 5134226995532837471 5199665792777686632 4829820734742795813 5473902379470916704 5095071279723776262 4969795535504580282 5389503305937461852 5491075003903254860 5333950106019937551 4911224400752110362 5078322764546640049 5074136990830026951 5721943751421394086 4617599012360428982 5143587653110554807 5155974252610494227 5507469098629391620 4644294207793899393 4729135819215267446 5397363169018116905 5293083471824257348 4692947232485098213 4840514655814345420 4984259280617000809 5450848705169565418 5013175068886361021 5129945735358846816 5641063690842961168 5166680757495237751 4614551030187170583 5049615340607119167 5182171757783007257 4699379554487286912 5493473140425149473 5229547090188049969 5078971821722268135 4838424991008300464 5119436336432835935 5069875460823955334 4612562908060328263 4968006119183593408 4780867592274315225 4689962447077782592 4907629360497270624 5114532772926850507 4957429172484513667 5683164004528603492 4753737713576765068 5511883908108493205 4985463247915540404 5696463829656272308 4879060213783619417 5328839321384231626 4908302009467601605 5081759066536254041 4920414355371836818 4953528746012203881 5514426350058393064 4695691920575201490 5686938269985987108 5608013454113942505 5554180086935671036 4715343979099977320 5276185429031066619 5752171491358190657 5044737621363717731 4959178524702114605 5184692294783766508 5015574389658457843 5340682804823281975 4773718045303625562 4611752310942477664 5649394575722244706 5683145831265886679 5347934852716104645 5338581593552364614 4747253770471595859 5005156965723780226 4737813668193434747 4824230293599010462 4961446825744614653 4794000986315043981 5663966403597611254 5285271495094652658 5010483887057780845 5153454494023353435 5577210775620233409 4884816399211992951 5368434258234128749 4934825369837329981 4716889123169234975 4804005204522723919 5204002376528007016 5118203249310421888 4869838397682489649 5055469814130651373 4889571787974482626 4615450207162449682 4988773153864880048 5563311426525208573 5330290974871142634 4729161400809722771 4754097142009822062 5401810795366193685 5714335446084641255 5384468559580542759 5318331789158859772 4738106601869918484 4775801701553878603 4732732360611106938 4778286022227403033 5435045382624363994 5242842916750666925 4912783072892831323 4687151605522873415 5634194602703056958 5625042714189478940 4840040765573687334 5694344737203567106 4620979504570756922 5410122665508561633 5014468390007665690 5233585288374752785 4674360527812832669 5087702146373705981 5142910015534822732 5080512732384776234 5227036118096218347 5448365009177867429 4904021830209359251 5678013267622520703 5036661921214789266 5533600337297302902 4843922463467905314 5422109685270461796 5510201249316735879 5345883489919526044 5749366699607682518 5395974162027139767 5631461044286977814 5079120807922548028 4612528660388965271 4720091271912001094 5317081305150203756 5517781326317471630 5594862625858924531 4848015442334341000 5629665606219325209 4824686937115247730 5730630710506298051 5226197669985438421 4886095306981938821 5121867008942421709 5750552841778582049 5498631106511427553 4985383153151836741 5740614786442555865 5467129775094795619 4740294621607760334 4980561850473009303 5261549587686277360 4898327561494100740 4659646217309391406 4777222860594896071 4956266811448724901 5288525685859403646 4687095199864782313 5232167382328852811 4823369516985826802 4706063518368409936 4909717417457022209 5438447954377017377 4714712565745830191 4981993058551788363 5126776015069460526 4809902306315054441 5033838081953255687 4679890828975781067 5037872509385452159 5375255181374254857 5659192153935849444 5416161135167168216 4726386820185329079 5048794081120001623 4810134184531897305 5078575524279271295 5328165953472204269 4827314536298448425 5053527380726940026 5722736529457112020 4833248160019911615 5022762526597417884 5172442747972094426 5219159297285087056 5290157706408162198 5413829902103673412 4724782239687086625 5332535673077775580 5690996677853628489 5462869912273155677 4912417173031909926 5632830894118958363 5129892855980697258 4812170061133334192 4650690516913118760 5593258920455231713 4773249905911243471 5139255343562953856 4945961939269554771 4945833664991839087 4805781336100450167 5111577951994515523 5567312130001677534 5430848372257542560 5147813561931418786 5604960832731508460 5365421822901958434 5430995747331401210 5066450637911116733 5540117011473392085
TYPE Sir3sID       TIMESTAMPL          TIMESTAMPR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
STAT FWVB~*~*~*~QM 2023-02-12 23:00:00 2023-02-12 23:00:00                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0            0.987599                 0.0            1.289646            1.195995            1.588158            1.157137            0.997024            1.649728            0.601255                 0.0                 0.0                 0.0                 0.0            0.817767            1.525844            1.764841            0.959672             1.35634            1.477486            1.815282            1.129585            1.104838            1.727154            1.254717            1.316311            1.200082            1.069857            0.785274            1.735205            0.725055                 0.0                 0.0            1.283869            1.676371            1.294178            1.023106            1.914824            1.165918            1.403998            1.756636            0.973919            1.402545            0.816602            1.668816                 0.0            2.309942            1.164713            0.795809            1.119347            1.135463            1.226405            0.871449             1.07627            1.424373            2.360163            0.903547             1.06868            1.387837            0.877056            0.633651            1.130925            1.303365            1.433567            0.562685            0.913421             0.55395            0.889712            1.357047            0.609067            0.937049            1.183247            1.619086            1.438101             1.05424                 0.0                 0.0            0.969335                 0.0            1.245127            0.585978            0.863057            0.869617            1.202826            0.959607            1.912034            1.273889            0.844822            0.586164            0.953572            0.981776            1.394037            0.934377            0.991073             1.37687                 0.0            2.316035            1.285652            1.649466            0.648306            1.124681            1.603103            1.004346            0.767931            0.792598            1.583211            1.601294            0.533221            0.774621             1.04528            1.103934             1.47814            0.800728            0.795145            0.977366            0.941365            0.388537            1.826834            1.352555            1.605081            0.955629            1.434808            0.879967            0.998747            1.241902            0.877582            0.992708             0.93174            2.125689            0.988327            0.725514            1.085454            1.563614            2.022902            1.025854            0.881755            0.995236            1.253975            0.946911            1.528496            0.768449             1.58469            0.910653            0.778644             2.36769            2.231975            1.099397            2.112097            1.099093            2.146928            0.943444            0.559627            0.923026            2.063092            1.650936              1.8647            1.627034            1.147959            0.857862            1.103575            1.480831            1.596613            0.956218             0.61371            0.737742            1.569955            0.612166            0.814317            0.706079             1.15353            1.068739             0.72178            1.546138            1.886045            1.368773            0.578205            2.132374            1.327302            0.586287            0.601443             0.99969            1.198585             1.39676            0.594229            1.368576            1.480428            1.603431            0.849071            2.320122             1.38539                 0.0            0.501025            1.975302            0.523322            0.727044            0.926663            0.898887            0.544684            0.535915            0.685443            0.629845            0.700639            0.938829            1.322621            0.841736              1.1717            1.565614             2.10016            1.194897            1.002695            1.001239            1.008106            0.907126            0.939251            1.554088            1.577178            1.031967            1.972242             1.00569            1.193022            0.633195            1.343992            1.525874            1.477673            1.701522                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0              1.4306             0.65777            0.432428                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0                 0.0            1.868107            0.638622            2.253103            0.826087            1.294632            1.341878            0.703535            1.326646                 0.0            0.453853            0.982495            0.387622            1.195058            0.607815            1.115921            1.151115            0.443818            1.039309            0.375436            1.045998            0.567043            1.209172            2.249527            1.082756            0.499611            1.754831            0.438614            1.279319            1.906028             0.55652            1.649926            1.511603            1.624645            2.212056            1.456326            1.470912            1.031309            0.638272             0.46798                 0.0                 0.0                 0.0                 0.0           21.071318
